,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,165,77Se,Time,102.93073,102.93169,102.93133,102.93211,102.93198,102.93228,102.93163,102.93054,102.93226,102.93116,102.93181,102.93154,102.93199,102.93165,102.93223,102.93141,102.93145,102.93198,102.93198,102.93218,102.93114,102.93064,102.93223,102.9322,102.93202,102.93151,102.93175,102.93187,102.93239,102.93166
MainRuns,166,77Se,Time,103.55088,103.55184,103.55153,103.55234,103.55218,103.55244,103.5518,103.55069,103.55241,103.55129,103.55199,103.55168,103.55222,103.55184,103.55236,103.55158,103.5516,103.55215,103.55217,103.55236,103.55128,103.55076,103.55236,103.55234,103.5522,103.55174,103.55197,103.55202,103.55259,103.55179
MainRuns,167,77Se,Time,104.17111,104.17203,104.17168,104.17255,104.17233,104.17259,104.17193,104.17086,104.17257,104.17146,104.17217,104.17181,104.17245,104.17199,104.17258,104.17171,104.1718,104.17237,104.17235,104.17247,104.17151,104.17098,104.17248,104.17251,104.17235,104.1719,104.17212,104.17225,104.17273,104.17193
MainRuns,168,77Se,Time,104.79134,104.79218,104.79188,104.79269,104.79254,104.79285,104.79213,104.79106,104.79276,104.79165,104.79235,104.792,104.79258,104.79214,104.79271,104.79184,104.79199,104.7925,104.79257,104.7926,104.79173,104.79111,104.79266,104.79271,104.79249,104.79213,104.7924,104.79244,104.79293,104.79209
MainRuns,169,77Se,Time,105.41153,105.4124,105.41202,105.4129,105.41269,105.41302,105.41227,105.4112,105.41295,105.41182,105.41247,105.41212,105.41275,105.41237,105.41288,105.41201,105.41221,105.41269,105.41278,105.41277,105.41186,105.41127,105.41286,105.41285,105.41272,105.41226,105.41255,105.41266,105.41309,105.41224
MainRuns,170,77Se,Time,106.03169,106.03253,106.03224,106.03304,106.03291,106.03315,106.03242,106.03133,106.03306,106.03196,106.0327,106.03224,106.03287,106.03252,106.03308,106.03214,106.03233,106.03281,106.03293,106.033,106.03201,106.03142,106.033,106.03298,106.03288,106.03249,106.0327,106.03281,106.03326,106.03242
MainRuns,171,77Se,Time,106.65189,106.6527,106.65238,106.6532,106.65303,106.65332,106.65264,106.65155,106.65325,106.65218,106.65291,106.65247,106.65304,106.65265,106.65331,106.6523,106.65246,106.653,106.65313,106.65319,106.65215,106.6516,106.65322,106.65319,106.65301,106.65261,106.65288,106.65294,106.65338,106.65259
MainRuns,172,77Se,Time,107.27203,107.27289,107.27255,107.27335,107.2732,107.2735,107.27279,107.27173,107.27342,107.27239,107.27304,107.27263,107.27322,107.27283,107.27346,107.27241,107.27261,107.27323,107.27328,107.27334,107.27233,107.27177,107.27335,107.27335,107.27319,107.27277,107.27305,107.27311,107.27351,107.27282
MainRuns,173,77Se,Time,107.89226,107.89303,107.89275,107.89358,107.89334,107.89368,107.89302,107.89186,107.89357,107.89252,107.8932,107.89285,107.8934,107.89296,107.89369,107.89261,107.89275,107.89338,107.8935,107.89346,107.89246,107.89195,107.8935,107.89349,107.89338,107.89292,107.89323,107.89334,107.89369,107.89302
MainRuns,174,77Se,Time,108.51248,108.51324,108.5129,108.51377,108.51352,108.51382,108.51314,108.51205,108.51371,108.51268,108.51344,108.513,108.51362,108.51314,108.51388,108.51275,108.51293,108.51362,108.51372,108.51364,108.51268,108.51209,108.51364,108.51362,108.51354,108.51314,108.51345,108.51347,108.51392,108.51317
MainRuns,175,77Se,Time,109.13268,109.13338,109.1331,109.13392,109.13372,109.13404,109.13331,109.13228,109.13389,109.13291,109.13357,109.13313,109.13382,109.13331,109.13402,109.1329,109.1331,109.1338,109.13393,109.13386,109.13291,109.13232,109.13384,109.13379,109.13374,109.13332,109.13365,109.13366,109.13411,109.13337
MainRuns,176,77Se,Time,109.75282,109.75356,109.75324,109.75404,109.75391,109.75425,109.75352,109.75242,109.75405,109.75306,109.75371,109.75331,109.75396,109.75345,109.7542,109.75306,109.75328,109.75395,109.75404,109.75399,109.75312,109.75253,109.75394,109.754,109.75389,109.75344,109.75381,109.75381,109.75426,109.75347
MainRuns,177,77Se,Time,110.373,110.37368,110.37341,110.37419,110.3741,110.37438,110.37367,110.37255,110.37424,110.37319,110.37388,110.3735,110.37408,110.37368,110.37437,110.37328,110.37351,110.37412,110.37424,110.37411,110.37328,110.37267,110.37414,110.37414,110.37411,110.37356,110.37392,110.37399,110.37449,110.37359
MainRuns,178,77Se,Time,110.9932,110.99381,110.99353,110.99433,110.99422,110.99455,110.99389,110.99274,110.99436,110.99336,110.99407,110.99373,110.99425,110.99383,110.99455,110.9934,110.99364,110.99429,110.99443,110.99426,110.99347,110.99283,110.99429,110.99427,110.99429,110.99374,110.99407,110.99418,110.99471,110.99371
MainRuns,179,77Se,Time,111.61334,111.61399,111.61372,111.61456,111.61439,111.61475,111.61412,111.61293,111.61467,111.61355,111.61422,111.61388,111.61445,111.61396,111.61477,111.61356,111.61383,111.61446,111.61461,111.6144,111.61362,111.61305,111.61442,111.6145,111.61442,111.61394,111.61429,111.61433,111.61484,111.61388
MainRuns,180,77Se,Time,112.23356,112.23412,112.23388,112.23469,112.23452,112.2349,112.23433,112.2331,112.23482,112.23369,112.23434,112.23426,112.23461,112.23414,112.23497,112.2337,112.23398,112.23458,112.23474,112.23459,112.23377,112.2332,112.23459,112.23471,112.23461,112.23409,112.23445,112.23446,112.23507,112.23411
MainRuns,181,77Se,Time,112.85369,112.85429,112.85403,112.85487,112.85466,112.85513,112.85447,112.85329,112.85494,112.8539,112.8545,112.85445,112.85484,112.85426,112.85513,112.8539,112.85413,112.85476,112.85496,112.85476,112.85392,112.85333,112.85473,112.8549,112.85476,112.85422,112.85458,112.85468,112.85527,112.85431
MainRuns,182,77Se,Time,113.47385,113.47446,113.47418,113.47507,113.47483,113.47533,113.47467,113.47343,113.47509,113.47404,113.47473,113.47461,113.47505,113.47444,113.47532,113.47404,113.47436,113.47492,113.47511,113.47495,113.47415,113.4735,113.47491,113.47506,113.47494,113.47444,113.47476,113.47485,113.4754,113.47446
MainRuns,183,77Se,Time,114.09398,114.09461,114.09433,114.09521,114.09496,114.09547,114.09481,114.09361,114.09531,114.09419,114.09488,114.0948,114.09519,114.09457,114.09555,114.0942,114.09451,114.09507,114.09526,114.09506,114.09434,114.0937,114.09506,114.09522,114.09511,114.09462,114.09496,114.09502,114.09563,114.09458
MainRuns,184,77Se,Time,114.71418,114.71475,114.71448,114.71534,114.71516,114.71566,114.71497,114.71383,114.71546,114.71434,114.71511,114.71494,114.71539,114.71476,114.7157,114.71435,114.71464,114.71522,114.71546,114.71524,114.7145,114.71385,114.7152,114.71536,114.71528,114.71479,114.71511,114.71517,114.71585,114.71473
MainRuns,185,77Se,Time,115.33432,115.33498,115.3347,115.33549,115.33531,115.33581,115.33512,115.33396,115.33569,115.33448,115.3353,115.33516,115.33555,115.33491,115.33583,115.33458,115.33482,115.33539,115.33568,115.33542,115.33468,115.33404,115.33543,115.33551,115.33551,115.33494,115.33522,115.33532,115.33605,115.33496
MainRuns,186,77Se,Time,115.95455,115.9552,115.95493,115.95563,115.95549,115.95598,115.95535,115.95416,115.95589,115.95464,115.95546,115.95539,115.95572,115.95514,115.95602,115.95472,115.95502,115.95556,115.95582,115.95556,115.95482,115.95418,115.95557,115.9557,115.95571,115.95517,115.95537,115.95548,115.95617,115.9551
MainRuns,187,77Se,Time,116.57477,116.5754,116.57513,116.57586,116.57561,116.5761,116.57555,116.5743,116.57604,116.57484,116.57557,116.5756,116.57585,116.57527,116.57621,116.57489,116.57517,116.57574,116.57596,116.57572,116.575,116.57441,116.57579,116.57588,116.57586,116.57532,116.57559,116.57562,116.57635,116.57533
MainRuns,188,77Se,Time,117.1949,117.19555,117.19529,117.19616,117.19575,117.19633,117.1957,117.19447,117.1962,117.19498,117.19573,117.19575,117.19598,117.19546,117.19636,117.19508,117.19537,117.19585,117.19614,117.19588,117.19511,117.19463,117.19599,117.19602,117.19598,117.19545,117.19574,117.19575,117.19658,117.19553
MainRuns,189,77Se,Time,117.81507,117.81572,117.81548,117.8163,117.81593,117.81654,117.81583,117.8146,117.81637,117.81512,117.81587,117.81593,117.81615,117.81564,117.81655,117.81527,117.81552,117.81604,117.81633,117.81607,117.81524,117.81481,117.81614,117.81623,117.81613,117.81563,117.81597,117.81592,117.81673,117.81567
MainRuns,190,77Se,Time,118.43519,118.43585,118.43569,118.4365,118.43611,118.43669,118.43598,118.43473,118.43655,118.43533,118.43602,118.43612,118.43627,118.4358,118.43671,118.43544,118.43567,118.4362,118.43648,118.43625,118.43541,118.43496,118.43631,118.43643,118.43636,118.43586,118.43617,118.43612,118.43686,118.43582
MainRuns,191,77Se,Time,119.05538,119.05607,119.05584,119.05664,119.05626,119.05687,119.05613,119.0549,119.05678,119.05551,119.05618,119.05627,119.05644,119.05607,119.05688,119.05566,119.05582,119.05635,119.05667,119.05649,119.05561,119.05511,119.05648,119.05658,119.05651,119.05605,119.05631,119.05631,119.05703,119.05596
MainRuns,192,77Se,Time,119.67554,119.67629,119.67597,119.67687,119.67638,119.67704,119.67636,119.67513,119.67691,119.67564,119.6764,119.6765,119.67661,119.67625,119.677,119.67588,119.67595,119.67646,119.67681,119.67668,119.67575,119.67525,119.67666,119.67674,119.67663,119.6762,119.67649,119.67647,119.67715,119.67618
MainRuns,193,77Se,Time,120.29571,120.29642,120.29614,120.2971,120.29653,120.29722,120.29658,120.29533,120.29712,120.29585,120.29661,120.29662,120.29679,120.29638,120.29713,120.29602,120.29612,120.29666,120.29699,120.29688,120.29594,120.29537,120.29689,120.29696,120.29681,120.29641,120.29665,120.29661,120.29735,120.29641
MainRuns,194,77Se,Time,120.91593,120.91658,120.91627,120.9173,120.91668,120.91745,120.91679,120.91548,120.91727,120.91606,120.91675,120.91678,120.91693,120.91661,120.91736,120.91616,120.91631,120.91684,120.91711,120.91704,120.9161,120.91554,120.91708,120.91725,120.917,120.91655,120.91683,120.91684,120.9175,120.91654
MainRuns,195,77Se,Time,121.53613,121.53671,121.5365,121.53745,121.5369,121.53765,121.53693,121.5356,121.53744,121.5362,121.53693,121.53692,121.53716,121.53672,121.5375,121.53638,121.53647,121.53702,121.53734,121.53718,121.53628,121.53576,121.53724,121.53746,121.53715,121.53677,121.53694,121.53706,121.53773,121.53666
MainRuns,196,77Se,Time,122.15628,122.15691,122.1567,122.15762,122.15703,122.1578,122.15711,122.15578,122.15764,122.15637,122.1571,122.15711,122.15733,122.15694,122.15765,122.15659,122.15665,122.15715,122.15753,122.15741,122.1564,122.15596,122.15744,122.1576,122.15735,122.157,122.15712,122.15718,122.15796,122.15681
MainRuns,197,77Se,Time,122.77641,122.77714,122.77685,122.7778,122.77721,122.77799,122.77723,122.77598,122.77779,122.77654,122.77727,122.77726,122.77751,122.77709,122.77782,122.77673,122.77679,122.77738,122.77769,122.77759,122.77661,122.7761,122.77766,122.77777,122.77749,122.77719,122.77729,122.77733,122.77818,122.77696
MainRuns,198,77Se,Time,123.39657,123.39729,123.39702,123.39798,123.3974,123.39814,123.39735,123.39613,123.39792,123.39673,123.39739,123.39748,123.39768,123.39731,123.39799,123.39691,123.39702,123.39756,123.39783,123.39777,123.39682,123.39623,123.3978,123.39797,123.39772,123.39733,123.39744,123.39747,123.39839,123.39711
MainRuns,199,77Se,Time,124.01679,124.01752,124.01715,124.0182,124.01755,124.01836,124.01753,124.01625,124.0181,124.01695,124.01758,124.01761,124.01781,124.01746,124.01816,124.01711,124.0172,124.0177,124.01803,124.01794,124.01697,124.01639,124.01793,124.01812,124.01791,124.01751,124.01758,124.01762,124.01852,124.01725
MainRuns,200,77Se,Time,124.63694,124.63774,124.63728,124.6384,124.6377,124.63854,124.63765,124.63643,124.63824,124.63715,124.63774,124.63778,124.63799,124.63759,124.63828,124.63727,124.63733,124.63785,124.63822,124.63814,124.63714,124.63653,124.6381,124.63835,124.63807,124.63767,124.63775,124.63778,124.63868,124.63747
MainRuns,201,77Se,Time,125.25716,125.25787,125.25746,125.25854,125.25785,125.25867,125.25787,125.25663,125.25843,125.2573,125.2579,125.2579,125.25816,125.25777,125.25845,125.25746,125.25753,125.25807,125.25834,125.25828,125.25734,125.25675,125.2583,125.25855,125.25822,125.25786,125.25792,125.258,125.2589,125.25759
MainRuns,202,77Se,Time,125.87729,125.87803,125.87766,125.87867,125.87807,125.87887,125.87806,125.87678,125.87857,125.8775,125.87804,125.87807,125.87833,125.87796,125.87862,125.87759,125.87768,125.87823,125.87858,125.87841,125.87749,125.87689,125.87845,125.87869,125.87836,125.87809,125.87809,125.87823,125.87904,125.87778
MainRuns,203,77Se,Time,126.49745,126.49821,126.4978,126.49889,126.4982,126.49901,126.49821,126.49701,126.49872,126.49765,126.49819,126.4982,126.49855,126.49812,126.49877,126.49777,126.49783,126.49837,126.4988,126.4986,126.49771,126.49705,126.49865,126.49888,126.49852,126.49829,126.49821,126.49843,126.49918,126.49794
MainRuns,204,77Se,Time,127.1176,127.11838,127.11798,127.11904,127.11843,127.11919,127.11838,127.11723,127.11894,127.11788,127.1184,127.1184,127.11867,127.11831,127.11891,127.11799,127.11803,127.11855,127.11898,127.11882,127.11785,127.11725,127.11879,127.11903,127.11871,127.11843,127.11838,127.11858,127.11939,127.1181
MainRuns,205,77Se,Time,127.7378,127.7386,127.73815,127.73918,127.73856,127.73935,127.73851,127.73736,127.73909,127.73806,127.73856,127.73855,127.7388,127.73846,127.73907,127.73812,127.73821,127.73875,127.73911,127.73895,127.73801,127.73739,127.73897,127.73925,127.73889,127.73864,127.73851,127.73878,127.73962,127.73825
MainRuns,206,77Se,Time,128.35803,128.3588,128.35833,128.35941,128.35871,128.35954,128.35864,128.35758,128.35922,128.35822,128.35879,128.35878,128.35897,128.35868,128.35928,128.35825,128.35845,128.35897,128.35934,128.35907,128.35814,128.35751,128.35909,128.35943,128.35901,128.35878,128.35864,128.359,128.35983,128.35842
MainRuns,207,77Se,Time,128.97818,128.97894,128.97845,128.97961,128.97886,128.97965,128.97882,128.97778,128.97939,128.97837,128.97898,128.97895,128.97917,128.97891,128.97945,128.97841,128.97864,128.97913,128.9795,128.97922,128.97827,128.97766,128.97922,128.97956,128.97919,128.979,128.97879,128.97914,128.97997,128.97854
MainRuns,208,77Se,Time,129.59831,129.59908,129.59862,129.59975,129.59902,129.59984,129.59894,129.59793,129.59958,129.59852,129.59918,129.59907,129.5994,129.59904,129.59967,129.59854,129.59879,129.59924,129.59965,129.59937,129.59841,129.59781,129.59939,129.59976,129.59936,129.59918,129.59895,129.59926,129.60013,129.59866
MainRuns,209,77Se,Time,130.21849,130.21929,130.21876,130.21994,130.21917,130.21997,130.21916,130.21815,130.21974,130.21868,130.21934,130.21927,130.21955,130.21918,130.21987,130.2187,130.219,130.21946,130.21978,130.21954,130.21865,130.21796,130.21959,130.21991,130.21952,130.21934,130.21914,130.21944,130.22027,130.21883
MainRuns,210,77Se,Time,130.83869,130.83946,130.83897,130.84008,130.8394,130.84016,130.83929,130.83828,130.83993,130.83886,130.83947,130.83942,130.83978,130.83933,130.84001,130.83889,130.83915,130.83968,130.83995,130.83972,130.8388,130.83812,130.83973,130.84009,130.83967,130.8395,130.83929,130.83964,130.8404,130.83895
MainRuns,211,77Se,Time,131.45884,131.4596,131.45912,131.46025,131.45951,131.4603,131.45944,131.45845,131.46007,131.45905,131.4597,131.45958,131.45998,131.45951,131.46021,131.45906,131.45937,131.4598,131.46008,131.4599,131.45893,131.45834,131.45986,131.46025,131.45984,131.45964,131.45947,131.45978,131.46057,131.45908
MainRuns,212,77Se,Time,132.07904,132.07984,132.0793,132.08048,132.07969,132.08048,132.07959,132.07868,132.08022,132.07927,132.07993,132.07976,132.08013,132.07963,132.08036,132.07918,132.0795,132.07996,132.08027,132.08002,132.0791,132.07854,132.08002,132.08043,132.08001,132.07981,132.07958,132.07991,132.08078,132.07926
MainRuns,213,77Se,Time,132.69919,132.70004,132.69942,132.70061,132.69981,132.70065,132.69977,132.69881,132.70037,132.69947,132.70006,132.69994,132.70026,132.69986,132.70051,132.6994,132.69969,132.7001,132.7004,132.70025,132.69929,132.6987,132.70016,132.70071,132.70018,132.69998,132.69971,132.70006,132.70092,132.69946
MainRuns,214,77Se,Time,133.31935,133.32019,133.31966,133.32083,133.31991,133.32083,133.31992,133.31894,133.3205,133.31967,133.3202,133.3202,133.32049,133.31999,133.32066,133.31952,133.31988,133.32027,133.32063,133.32037,133.31944,133.3189,133.32038,133.32089,133.32041,133.32017,133.3199,133.3202,133.32106,133.31968
MainRuns,215,77Se,Time,133.93959,133.94034,133.93987,133.94096,133.94009,133.94106,133.9401,133.93909,133.94067,133.93982,133.94035,133.94036,133.94067,133.94018,133.94079,133.93969,133.94002,133.94039,133.94086,133.94052,133.93972,133.93906,133.94062,133.94106,133.94061,133.94039,133.94009,133.94042,133.94127,133.93991
MainRuns,216,77Se,Time,134.55972,134.56053,134.56,134.56126,134.56031,134.56125,134.56022,134.55924,134.56087,134.55996,134.5605,134.5605,134.56079,134.56034,134.56096,134.55982,134.56018,134.56063,134.56104,134.56067,134.5599,134.55923,134.56083,134.56122,134.56076,134.5606,134.56024,134.56055,134.56145,134.56006
MainRuns,217,77Se,Time,135.17993,135.18071,135.1802,135.18141,135.18046,135.1814,135.1804,135.17941,135.18102,135.18012,135.18069,135.18063,135.18102,135.18049,135.18116,135.17999,135.18033,135.18074,135.18119,135.18084,135.18011,135.17936,135.18097,135.18137,135.18096,135.18075,135.18042,135.18073,135.18157,135.18019
MainRuns,218,77Se,Time,135.80008,135.80093,135.80035,135.80168,135.80057,135.80153,135.80057,135.79961,135.80122,135.80025,135.80086,135.80084,135.80123,135.80064,135.80136,135.80018,135.80056,135.80092,135.80137,135.80101,135.80024,135.79948,135.80115,135.80151,135.8011,135.80088,135.80059,135.80092,135.8018,135.80041
MainRuns,219,77Se,Time,136.42038,136.42112,136.4205,136.42183,136.42075,136.42168,136.42073,136.41976,136.42137,136.42037,136.42108,136.421,136.42145,136.42081,136.42152,136.42035,136.42079,136.42104,136.42149,136.4212,136.42044,136.41968,136.42126,136.42167,136.42125,136.4211,136.42076,136.42107,136.42202,136.42058
MainRuns,220,77Se,Time,137.04052,137.04127,137.04065,137.04197,137.04087,137.04191,137.04088,137.03999,137.04159,137.0406,137.04127,137.04114,137.04166,137.04097,137.04166,137.04048,137.04099,137.04115,137.04161,137.04132,137.04058,137.03987,137.04139,137.0418,137.04139,137.04132,137.04089,137.04122,137.04215,137.04071
MainRuns,221,77Se,Time,137.66074,137.66146,137.66088,137.66215,137.661,137.66206,137.66105,137.66019,137.66177,137.66078,137.66141,137.66128,137.66182,137.66114,137.66181,137.6607,137.66113,137.66134,137.66178,137.66154,137.66075,137.66002,137.66157,137.66201,137.66152,137.66155,137.66108,137.66137,137.66233,137.66091
MainRuns,222,77Se,Time,138.28094,138.28169,138.2811,138.28233,138.28118,138.28231,138.28116,138.28033,138.28193,138.28096,138.28161,138.28145,138.28196,138.28127,138.28196,138.28092,138.28134,138.28155,138.282,138.28171,138.28095,138.28021,138.28169,138.28219,138.28169,138.28176,138.2812,138.28159,138.28249,138.28106
MainRuns,223,77Se,Time,138.90109,138.90183,138.90122,138.9025,138.90137,138.90249,138.90129,138.90046,138.90209,138.9011,138.90184,138.90165,138.90213,138.90149,138.90208,138.90105,138.90148,138.90173,138.90221,138.90188,138.90109,138.9003,138.90188,138.90231,138.90188,138.9019,138.9014,138.90182,138.90267,138.90128
MainRuns,224,77Se,Time,139.52126,139.52197,139.52138,139.52273,139.52153,139.52264,139.52146,139.52061,139.52224,139.52125,139.52199,139.52179,139.52232,139.52167,139.52226,139.52121,139.52164,139.52192,139.52237,139.52203,139.52123,139.52052,139.52201,139.52243,139.52203,139.52206,139.52155,139.52201,139.52281,139.52141
MainRuns,225,77Se,Time,140.14142,140.14215,140.14151,140.14286,140.14168,140.14281,140.14159,140.14075,140.14239,140.14147,140.14212,140.14192,140.14254,140.14184,140.14245,140.14144,140.14179,140.14214,140.14255,140.14225,140.14143,140.14064,140.14221,140.14258,140.14217,140.14226,140.14173,140.14217,140.14302,140.14159
MainRuns,226,77Se,Time,140.7616,140.76234,140.76171,140.76306,140.76186,140.76299,140.76172,140.7609,140.76258,140.7617,140.7623,140.76215,140.76275,140.762,140.76261,140.76159,140.76203,140.76235,140.7627,140.7624,140.76159,140.76077,140.76236,140.76281,140.76231,140.76242,140.76189,140.76237,140.76319,140.76171
MainRuns,227,77Se,Time,141.38173,141.38249,141.38186,141.38321,141.38205,141.38316,141.38189,141.38105,141.38276,141.38189,141.3825,141.38236,141.38291,141.38222,141.3828,141.38172,141.38223,141.3825,141.38293,141.38254,141.38173,141.38094,141.38253,141.38296,141.38253,141.38265,141.38213,141.38259,141.38336,141.38185
MainRuns,228,77Se,Time,142.00191,142.00269,142.002,142.00336,142.00216,142.00329,142.00209,142.00118,142.00289,142.00203,142.00264,142.00261,142.00315,142.00236,142.00295,142.00189,142.00237,142.00262,142.00306,142.00271,142.00186,142.00106,142.00266,142.00309,142.00268,142.00285,142.00236,142.00274,142.00352,142.00201
MainRuns,229,77Se,Time,142.62204,142.62284,142.62215,142.62359,142.62239,142.62347,142.62231,142.62135,142.62311,142.6222,142.62283,142.6228,142.62327,142.6225,142.62318,142.62202,142.62258,142.62277,142.62324,142.62291,142.62203,142.62124,142.62289,142.62331,142.62291,142.623,142.62253,142.62286,142.62373,142.62221
