,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,184,77Se,Time,114.715,114.71477,114.71495,114.71489,114.71545,114.71489,114.71539,114.71441,114.71494,114.71484,114.71591,114.71553,114.71413,114.71465,114.71399,114.71492,114.71462,114.71423,114.71456,114.71473,114.71445,114.71593,114.71599,114.71462,114.71546,114.71528,114.71524,114.71483,114.71489,114.7146
MainRuns,185,77Se,Time,115.33518,115.33493,115.33518,115.33503,115.33563,115.33504,115.33558,115.33462,115.33514,115.33504,115.33607,115.33567,115.33426,115.33477,115.33419,115.33508,115.33475,115.33439,115.33471,115.33482,115.3346,115.33608,115.33618,115.3348,115.33565,115.33545,115.33539,115.33498,115.33505,115.33474
MainRuns,186,77Se,Time,115.95536,115.95505,115.95533,115.9552,115.95576,115.9552,115.95573,115.95482,115.95528,115.95519,115.95616,115.95584,115.95442,115.95492,115.95431,115.95528,115.95495,115.95453,115.95491,115.95503,115.95474,115.95625,115.95634,115.95497,115.9558,115.95565,115.95562,115.95512,115.95525,115.95489
MainRuns,187,77Se,Time,116.57554,116.57522,116.57546,116.57539,116.57593,116.57543,116.57588,116.57496,116.57545,116.57531,116.57634,116.57596,116.57464,116.57506,116.57449,116.57546,116.57509,116.57476,116.57505,116.57519,116.57486,116.57645,116.57646,116.5752,116.57598,116.5758,116.5758,116.5753,116.57543,116.57512
MainRuns,188,77Se,Time,117.19577,117.19535,117.19568,117.19556,117.19612,117.19559,117.1961,117.19514,117.19563,117.19546,117.19657,117.19619,117.19478,117.19527,117.19471,117.19571,117.19525,117.19488,117.19521,117.19541,117.19504,117.1966,117.19661,117.19541,117.19617,117.19603,117.19597,117.19548,117.19555,117.19527
MainRuns,189,77Se,Time,117.81596,117.81547,117.81585,117.81579,117.81632,117.81572,117.81625,117.81527,117.81581,117.81568,117.81671,117.81643,117.8149,117.81549,117.81485,117.81591,117.81539,117.81511,117.81534,117.8156,117.81526,117.81683,117.81684,117.81555,117.81632,117.81622,117.81613,117.81566,117.81577,117.8155
MainRuns,190,77Se,Time,118.43612,118.43563,118.43598,118.436,118.4365,118.43594,118.43638,118.43549,118.43603,118.43584,118.43684,118.43662,118.43508,118.43563,118.43507,118.43605,118.43563,118.43524,118.43558,118.43575,118.43546,118.43703,118.43698,118.43574,118.43655,118.43637,118.43627,118.43578,118.43598,118.43569
MainRuns,191,77Se,Time,119.05632,119.05586,119.0561,119.05613,119.05672,119.05609,119.05656,119.05572,119.05617,119.05597,119.05702,119.05677,119.05529,119.05576,119.05529,119.05626,119.05586,119.05538,119.0557,119.0559,119.0556,119.05718,119.05721,119.05588,119.05674,119.05654,119.05645,119.05596,119.05613,119.05585
MainRuns,192,77Se,Time,119.67655,119.676,119.67625,119.67634,119.67693,119.67625,119.67676,119.67591,119.67637,119.67614,119.67723,119.67689,119.67544,119.67594,119.67541,119.67641,119.67606,119.67553,119.67588,119.67605,119.67573,119.67737,119.67741,119.67603,119.67697,119.67666,119.67656,119.67612,119.67628,119.67602
MainRuns,193,77Se,Time,120.2967,120.29613,120.29647,120.29647,120.29708,120.29636,120.2969,120.29606,120.29652,120.29627,120.29738,120.29704,120.29563,120.29607,120.2956,120.29657,120.29621,120.29571,120.2961,120.29627,120.29588,120.29752,120.29756,120.29618,120.29712,120.29688,120.29669,120.29627,120.29651,120.2962
MainRuns,194,77Se,Time,120.91683,120.91629,120.91662,120.91663,120.91728,120.91654,120.91709,120.91626,120.91674,120.91646,120.91751,120.91719,120.91577,120.91625,120.91575,120.91672,120.91634,120.91584,120.91628,120.91639,120.91604,120.9177,120.91768,120.91632,120.91725,120.91701,120.91687,120.91641,120.91665,120.91638
MainRuns,195,77Se,Time,121.537,121.53649,121.53677,121.53677,121.53743,121.53674,121.53723,121.5364,121.53697,121.5366,121.53767,121.53733,121.53599,121.53643,121.53592,121.53695,121.53652,121.53595,121.53645,121.53658,121.53616,121.53782,121.53784,121.53649,121.53743,121.53725,121.53699,121.53657,121.53678,121.5365
MainRuns,196,77Se,Time,122.1572,122.15664,122.15693,122.15691,122.15766,122.15688,122.15745,122.15662,122.15719,122.15675,122.15789,122.15749,122.15612,122.15658,122.15615,122.15714,122.15664,122.15613,122.15668,122.15674,122.15634,122.15804,122.15799,122.15669,122.15766,122.15737,122.15711,122.15676,122.15696,122.15669
MainRuns,197,77Se,Time,122.77735,122.77685,122.77712,122.77708,122.77788,122.77701,122.77764,122.77679,122.7774,122.77698,122.77803,122.77761,122.77629,122.77672,122.77627,122.77729,122.77677,122.77624,122.77688,122.77688,122.77647,122.77824,122.77822,122.77683,122.77778,122.77752,122.7773,122.77694,122.77716,122.77685
MainRuns,198,77Se,Time,123.39755,123.39699,123.39727,123.39729,123.39807,123.39723,123.3978,123.39693,123.39753,123.39714,123.39826,123.3978,123.39649,123.39695,123.3964,123.39747,123.39695,123.39647,123.39702,123.39703,123.39669,123.39838,123.39835,123.39695,123.39797,123.39767,123.3975,123.39707,123.39731,123.397
MainRuns,199,77Se,Time,124.0177,124.01717,124.01747,124.01743,124.01822,124.0174,124.01795,124.01716,124.01771,124.01726,124.01846,124.01793,124.01664,124.01718,124.01654,124.01763,124.01707,124.01667,124.01722,124.01721,124.01686,124.01857,124.01853,124.01719,124.01812,124.01785,124.01765,124.0173,124.01752,124.01714
MainRuns,200,77Se,Time,124.63788,124.63728,124.63761,124.63764,124.63839,124.63753,124.6381,124.63735,124.63788,124.63744,124.63861,124.63812,124.63684,124.63739,124.63669,124.63781,124.63725,124.63681,124.63736,124.63733,124.63698,124.63873,124.63872,124.6374,124.63827,124.63802,124.63784,124.63749,124.63766,124.63731
MainRuns,201,77Se,Time,125.258,125.25741,125.25784,125.25777,125.25852,125.25773,125.25827,125.25758,125.25807,125.25764,125.25878,125.25828,125.25699,125.25753,125.25687,125.25793,125.25742,125.25697,125.25751,125.25756,125.25718,125.25892,125.25887,125.25758,125.25846,125.2582,125.25798,125.25765,125.25788,125.25748
MainRuns,202,77Se,Time,125.87822,125.87758,125.87807,125.87793,125.87874,125.87788,125.87844,125.87773,125.8783,125.87786,125.87895,125.87844,125.87716,125.87769,125.87703,125.87811,125.87757,125.87718,125.87767,125.87778,125.8774,125.87904,125.87905,125.87774,125.87864,125.87833,125.87816,125.8778,125.87806,125.87766
MainRuns,203,77Se,Time,126.49842,126.49778,126.49826,126.49806,126.49897,126.4981,126.49863,126.49796,126.49849,126.49801,126.49912,126.49867,126.49728,126.49788,126.49721,126.49823,126.49772,126.49733,126.49781,126.49798,126.49755,126.49927,126.49922,126.49792,126.49877,126.49854,126.49829,126.49802,126.49823,126.49778
MainRuns,204,77Se,Time,127.11856,127.11793,127.1184,127.11829,127.11916,127.11823,127.11875,127.11808,127.11864,127.11814,127.11925,127.11882,127.11746,127.11806,127.11744,127.11843,127.11788,127.11756,127.11798,127.11812,127.11779,127.11947,127.11939,127.11813,127.119,127.11867,127.11855,127.11818,127.11839,127.118
MainRuns,205,77Se,Time,127.73872,127.73812,127.73856,127.73849,127.73931,127.73841,127.73894,127.73831,127.73877,127.73838,127.73948,127.73905,127.73763,127.73829,127.73756,127.73858,127.73806,127.73776,127.73817,127.73825,127.73799,127.73958,127.73951,127.73835,127.73916,127.73882,127.73876,127.7384,127.73853,127.73812
MainRuns,206,77Se,Time,128.35891,128.35827,128.35871,128.35863,128.3595,128.35853,128.3591,128.35851,128.35892,128.35856,128.35967,128.35925,128.35777,128.3585,128.35776,128.35876,128.35824,128.35791,128.35832,128.3584,128.35813,128.35976,128.35969,128.35849,128.35931,128.35897,128.35896,128.3586,128.35871,128.35827
MainRuns,207,77Se,Time,128.97909,128.97844,128.97893,128.97879,128.97965,128.9787,128.97925,128.97867,128.97915,128.97872,128.97982,128.97939,128.978,128.97868,128.9779,128.97893,128.97838,128.9781,128.97854,128.97854,128.97832,128.97999,128.97982,128.97863,128.97953,128.97912,128.97919,128.97875,128.97889,128.97841
MainRuns,208,77Se,Time,129.59921,129.59856,129.59907,129.59897,129.5998,129.59882,129.59939,129.59884,129.59929,129.59887,129.59997,129.59959,129.59815,129.59891,129.59807,129.59911,129.5986,129.59825,129.59867,129.59876,129.59844,129.60014,129.60002,129.5988,129.59972,129.59935,129.59933,129.59893,129.59906,129.59859
MainRuns,209,77Se,Time,130.21944,130.21878,130.21929,130.21915,130.21994,130.21895,130.21955,130.21907,130.21943,130.21902,130.22019,130.21975,130.21827,130.21909,130.21819,130.21933,130.21879,130.2184,130.2189,130.21899,130.21867,130.22027,130.22024,130.219,130.21987,130.2195,130.21946,130.2191,130.21918,130.21876
MainRuns,210,77Se,Time,130.83961,130.83888,130.83947,130.83938,130.84007,130.83918,130.83975,130.83919,130.83959,130.83918,130.84034,130.83993,130.83844,130.83932,130.83832,130.83946,130.83893,130.83856,130.83912,130.83918,130.8388,130.84045,130.84047,130.83914,130.84,130.83962,130.83963,130.83928,130.83941,130.83899
MainRuns,211,77Se,Time,131.45979,131.45907,131.45964,131.4595,131.46024,131.45934,131.45993,131.45933,131.45978,131.45935,131.46047,131.46016,131.45867,131.45944,131.4585,131.45966,131.45908,131.45878,131.45931,131.45933,131.45903,131.46064,131.46061,131.45927,131.46018,131.45985,131.45982,131.4595,131.45961,131.45916
MainRuns,212,77Se,Time,132.07993,132.07921,132.07979,132.07963,132.08044,132.07949,132.08005,132.0795,132.07994,132.07954,132.08064,132.08028,132.0788,132.07966,132.07871,132.07978,132.07931,132.07898,132.07946,132.07953,132.07915,132.0808,132.08075,132.07943,132.08038,132.08001,132.07997,132.07969,132.07976,132.07935
MainRuns,213,77Se,Time,132.70015,132.69937,132.69993,132.69978,132.70059,132.69961,132.70028,132.69963,132.70006,132.69966,132.70084,132.70048,132.69891,132.6998,132.69884,132.69996,132.69947,132.69913,132.69963,132.69968,132.69931,132.70099,132.70098,132.69966,132.70053,132.70017,132.70009,132.69985,132.6999,132.69949
MainRuns,214,77Se,Time,133.32031,133.31957,133.32016,133.31991,133.32071,133.3198,133.32048,133.31978,133.32023,133.31989,133.32099,133.32063,133.31906,133.31996,133.31902,133.32019,133.3197,133.31931,133.31982,133.31985,133.31945,133.32115,133.32113,133.3198,133.32073,133.32033,133.32024,133.32005,133.32006,133.31963
MainRuns,215,77Se,Time,133.94044,133.93975,133.9403,133.94007,133.94086,133.93999,133.94063,133.93998,133.94045,133.94002,133.94119,133.9408,133.93921,133.9402,133.93913,133.94034,133.9399,133.93943,133.93997,133.93998,133.93961,133.94137,133.94128,133.93994,133.94087,133.94055,133.94046,133.94028,133.94029,133.93978
MainRuns,216,77Se,Time,134.56061,134.55986,134.56047,134.56026,134.56101,134.56014,134.5608,134.56015,134.5606,134.56017,134.56133,134.56099,134.5593,134.56034,134.55933,134.56056,134.56005,134.55954,134.56009,134.56017,134.55976,134.56154,134.56141,134.5601,134.56105,134.5607,134.56062,134.56043,134.56042,134.56
MainRuns,217,77Se,Time,135.1808,135.18003,135.18067,135.18044,135.18124,135.18042,135.18099,135.18027,135.18073,135.18031,135.18156,135.18115,135.17949,135.18057,135.17955,135.18068,135.18021,135.17971,135.18032,135.18034,135.17999,135.18171,135.18156,135.1803,135.18116,135.18083,135.18085,135.18056,135.1806,135.18016
MainRuns,218,77Se,Time,135.80096,135.80016,135.80082,135.80058,135.80146,135.8006,135.80114,135.80048,135.80091,135.80061,135.80174,135.80127,135.79964,135.80076,135.7997,135.80084,135.80035,135.79983,135.80049,135.80052,135.80011,135.80188,135.80178,135.80045,135.80129,135.80101,135.80104,135.80075,135.8008,135.80028
MainRuns,219,77Se,Time,136.42108,136.42036,136.42095,136.42079,136.42165,136.42083,136.42127,136.42062,136.42111,136.42075,136.42187,136.4215,136.41982,136.42091,136.41983,136.42098,136.42058,136.42005,136.42062,136.42072,136.42034,136.42209,136.42193,136.42066,136.42148,136.42121,136.42119,136.42094,136.42094,136.42047
MainRuns,220,77Se,Time,137.04123,137.04049,137.04113,137.04099,137.0418,137.04103,137.04144,137.0408,137.04125,137.04099,137.04207,137.04165,137.04005,137.04111,137.04002,137.04125,137.0407,137.04025,137.04083,137.04094,137.04047,137.04231,137.04207,137.0408,137.0416,137.04135,137.04137,137.04117,137.04107,137.04066
MainRuns,221,77Se,Time,137.66145,137.66067,137.66135,137.66113,137.66197,137.66117,137.66163,137.661,137.66145,137.66118,137.66229,137.66181,137.66021,137.66126,137.66022,137.66142,137.66093,137.66039,137.66105,137.66109,137.66061,137.66245,137.66224,137.66096,137.66176,137.66155,137.66154,137.66131,137.66122,137.66081
MainRuns,222,77Se,Time,138.28159,138.28085,138.28147,138.28129,138.28213,138.28138,138.28178,138.28123,138.28159,138.28133,138.28243,138.28201,138.28035,138.28143,138.28037,138.28164,138.28113,138.28057,138.2812,138.2813,138.28077,138.28258,138.28243,138.2811,138.28193,138.28165,138.28172,138.28155,138.28144,138.28101
MainRuns,223,77Se,Time,138.90172,138.90103,138.9016,138.9015,138.90231,138.9016,138.90191,138.90138,138.90176,138.90148,138.90255,138.9021,138.9005,138.90167,138.9005,138.90177,138.90124,138.90068,138.90132,138.90143,138.90094,138.90281,138.90258,138.90132,138.90208,138.90187,138.90185,138.90167,138.90159,138.90116
MainRuns,224,77Se,Time,139.5219,139.52125,139.52179,139.52164,139.52253,139.52175,139.52205,139.52151,139.52188,139.52163,139.52274,139.52223,139.52064,139.52179,139.52065,139.5219,139.52143,139.5208,139.5215,139.52159,139.52115,139.52297,139.52286,139.52152,139.52223,139.52199,139.52208,139.52188,139.52172,139.52139
MainRuns,225,77Se,Time,140.14209,140.14138,140.14191,140.14187,140.14274,140.14197,140.14228,140.14167,140.1421,140.14186,140.14296,140.14235,140.14084,140.14199,140.14088,140.14207,140.14158,140.14097,140.1417,140.14172,140.1413,140.14311,140.14303,140.14167,140.14245,140.14212,140.14227,140.14209,140.14189,140.14157
MainRuns,226,77Se,Time,140.76224,140.76159,140.76208,140.76207,140.76288,140.76218,140.76243,140.7618,140.76231,140.76209,140.76316,140.76254,140.76102,140.76214,140.76103,140.76219,140.7617,140.7611,140.76184,140.76192,140.76143,140.76324,140.76316,140.76185,140.76259,140.7623,140.76242,140.76224,140.76209,140.76173
MainRuns,227,77Se,Time,141.38237,141.38174,141.38224,141.38222,141.38301,141.38232,141.38256,141.38199,141.38245,141.38222,141.38331,141.38276,141.38115,141.3823,141.38116,141.38237,141.38188,141.38128,141.38197,141.38202,141.38164,141.38346,141.38328,141.38202,141.38276,141.3825,141.38257,141.38239,141.38224,141.38188
MainRuns,228,77Se,Time,142.00251,142.00188,142.0024,142.0024,142.00324,142.0025,142.00274,142.00215,142.00262,142.00241,142.00351,142.00296,142.00137,142.0025,142.00134,142.00255,142.00211,142.00141,142.00211,142.00222,142.00179,142.00362,142.00351,142.0022,142.00295,142.00264,142.00271,142.00252,142.00245,142.00203
MainRuns,229,77Se,Time,142.62266,142.62211,142.62255,142.62256,142.62339,142.62267,142.62294,142.62236,142.6228,142.62255,142.62361,142.62311,142.62153,142.62284,142.62154,142.62274,142.62224,142.62154,142.62225,142.62237,142.62194,142.62376,142.62367,142.62232,142.6231,142.62283,142.62284,142.62263,142.62259,142.6222
MainRuns,230,77Se,Time,143.24289,143.24226,143.24277,143.24275,143.24354,143.24283,143.24309,143.24251,143.24298,143.24273,143.2438,143.24331,143.2417,143.24304,143.24176,143.24285,143.24236,143.24169,143.24248,143.24261,143.24215,143.24399,143.24389,143.2425,143.24326,143.24297,143.24302,143.24283,143.24277,143.24232
MainRuns,231,77Se,Time,143.86312,143.8624,143.86296,143.86298,143.86377,143.86296,143.86322,143.86266,143.86321,143.86286,143.86394,143.86345,143.86193,143.86319,143.86192,143.86303,143.8625,143.86185,143.86261,143.8628,143.86237,143.8642,143.86411,143.86263,143.86338,143.86316,143.86315,143.86305,143.86289,143.86244
MainRuns,232,77Se,Time,144.48332,144.48257,144.48313,144.4831,144.48389,144.48318,144.48338,144.48279,144.48341,144.48309,144.48406,144.48361,144.48207,144.48331,144.48205,144.48316,144.48266,144.48196,144.48279,144.48295,144.48253,144.48434,144.48426,144.48283,144.48361,144.48327,144.48337,144.48325,144.48302,144.48262
MainRuns,233,77Se,Time,145.10346,145.10278,145.10328,145.10331,145.10406,145.10337,145.10352,145.10295,145.10356,145.10332,145.10423,145.10375,145.10223,145.10345,145.10227,145.10335,145.10283,145.10211,145.10298,145.10316,145.10276,145.10446,145.1044,145.10297,145.10373,145.1035,145.10355,145.1034,145.10321,145.10285
MainRuns,234,77Se,Time,145.72363,145.72293,145.72342,145.72346,145.72419,145.72352,145.72368,145.72308,145.72376,145.72351,145.72443,145.72388,145.72235,145.72359,145.72245,145.7235,145.72301,145.72233,145.72313,145.72331,145.72297,145.72467,145.72462,145.72314,145.72397,145.72363,145.72368,145.72352,145.7234,145.72301
MainRuns,235,77Se,Time,146.34384,146.34311,146.34356,146.34363,146.34439,146.34374,146.34382,146.34328,146.3439,146.34367,146.34458,146.34405,146.34252,146.34393,146.34258,146.34368,146.34318,146.34248,146.34331,146.34348,146.34311,146.34484,146.34479,146.34332,146.34417,146.34378,146.34388,146.34368,146.34357,146.34317
MainRuns,236,77Se,Time,146.96399,146.96326,146.96371,146.96384,146.96454,146.96398,146.96395,146.96344,146.96413,146.96386,146.96478,146.96424,146.96271,146.96413,146.96278,146.96385,146.96331,146.9627,146.9635,146.9636,146.96326,146.96507,146.96492,146.9635,146.96431,146.96393,146.96403,146.96382,146.96376,146.96332
MainRuns,237,77Se,Time,147.58412,147.58349,147.58394,147.58398,147.58477,147.58411,147.58413,147.58366,147.58432,147.58401,147.58493,147.58439,147.58286,147.58429,147.58294,147.58403,147.58354,147.58292,147.58366,147.58373,147.58342,147.58519,147.58504,147.58373,147.58449,147.58411,147.58419,147.58397,147.58392,147.58348
MainRuns,238,77Se,Time,148.20434,148.20366,148.20406,148.20421,148.20499,148.20429,148.20433,148.20388,148.20448,148.20418,148.20514,148.20452,148.20299,148.20449,148.20311,148.20416,148.20369,148.20312,148.20379,148.20391,148.20365,148.20532,148.20534,148.20393,148.20469,148.20427,148.20433,148.20413,148.2041,148.20368
MainRuns,239,77Se,Time,148.82452,148.8238,148.82429,148.82441,148.82513,148.82449,148.82448,148.82405,148.82464,148.82431,148.82527,148.82467,148.82315,148.82472,148.82328,148.82437,148.82388,148.82326,148.82397,148.82411,148.82378,148.82548,148.82549,148.82407,148.82484,148.82446,148.82446,148.82425,148.82423,148.82387
MainRuns,240,77Se,Time,149.4447,149.444,149.44442,149.44455,149.44529,149.44463,149.4446,149.44421,149.44479,149.44444,149.44544,149.44488,149.44325,149.44486,149.44347,149.44456,149.44403,149.44349,149.4441,149.44425,149.44401,149.4457,149.44562,149.44419,149.44497,149.44458,149.44468,149.44448,149.44436,149.44399
MainRuns,241,77Se,Time,150.06485,150.06415,150.06457,150.06474,150.06542,150.0648,150.06475,150.06438,150.06497,150.06462,150.06564,150.06503,150.06344,150.06499,150.06359,150.06471,150.06425,150.06362,150.06429,150.06443,150.06424,150.06593,150.06579,150.06435,150.06516,150.06477,150.06477,150.06466,150.06453,150.06421
MainRuns,242,77Se,Time,150.68507,150.68433,150.68479,150.68489,150.68559,150.68498,150.68499,150.68453,150.68514,150.68482,150.68578,150.68526,150.68359,150.68518,150.68382,150.68493,150.6844,150.68379,150.68443,150.6846,150.68444,150.68606,150.6859,150.68456,150.68536,150.6849,150.68496,150.68483,150.68472,150.68444
MainRuns,243,77Se,Time,151.30522,151.30451,151.30494,151.30506,151.30577,151.30516,151.30513,151.30469,151.30533,151.30496,151.30593,151.30546,151.30371,151.30537,151.30402,151.30514,151.30453,151.30398,151.30474,151.30479,151.30458,151.3062,151.30606,151.3047,151.3055,151.3051,151.30511,151.30497,151.30487,151.30464
MainRuns,244,77Se,Time,151.92546,151.92468,151.92516,151.92528,151.92594,151.92538,151.92526,151.92486,151.92544,151.92516,151.92608,151.9256,151.92389,151.92552,151.92417,151.92537,151.92472,151.92413,151.92489,151.925,151.92474,151.92648,151.92626,151.92493,151.92569,151.92524,151.92526,151.92511,151.92506,151.92478
MainRuns,245,77Se,Time,152.54566,152.5448,152.54538,152.54541,152.54616,152.54551,152.54544,152.54503,152.54567,152.54525,152.5462,152.54579,152.54409,152.54571,152.54432,152.54558,152.54491,152.54426,152.54502,152.54514,152.54489,152.54664,152.54642,152.54513,152.54579,152.54541,152.54548,152.54527,152.5452,152.545
MainRuns,246,77Se,Time,153.1658,153.16503,153.16558,153.16562,153.16637,153.16571,153.16563,153.16516,153.16586,153.16547,153.16642,153.16591,153.16428,153.16586,153.16455,153.16571,153.16506,153.16444,153.16524,153.16535,153.16502,153.16686,153.16656,153.16527,153.16599,153.16559,153.16563,153.16542,153.16537,153.16519
MainRuns,247,77Se,Time,153.78596,153.78523,153.78573,153.78576,153.7865,153.78586,153.78579,153.78533,153.786,153.78569,153.78665,153.78615,153.78444,153.78603,153.7847,153.78589,153.78518,153.78463,153.78541,153.78546,153.7852,153.78699,153.7867,153.78546,153.78614,153.78577,153.78575,153.78555,153.7856,153.78536
