,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,3,77Se,Time,2.4639,2.4638,2.46387,2.46379,2.46389,2.46373,2.46377,2.46386,2.4638,2.46378,2.46382,2.46374,2.46385,2.46379,2.46379,2.46374,2.46378,2.46379,2.46379,2.46384,2.46383,2.46378,2.46386,2.46394,2.46381,2.46386,2.46387,2.46381,2.46376,2.4638,2.46371,2.46384,2.46377
MainRuns,4,77Se,Time,3.0841,3.084,3.08405,3.08395,3.08401,3.08389,3.08397,3.08406,3.08397,3.08397,3.08402,3.08389,3.08402,3.08398,3.08397,3.08398,3.08396,3.08396,3.08395,3.08401,3.08397,3.08393,3.08399,3.08414,3.08398,3.08401,3.08402,3.08396,3.08388,3.08402,3.08386,3.08405,3.08386
MainRuns,5,77Se,Time,3.70424,3.70415,3.70423,3.70413,3.70423,3.70409,3.70415,3.70421,3.7041,3.70414,3.70417,3.70406,3.70421,3.7041,3.70409,3.70415,3.70418,3.70411,3.70414,3.70418,3.70412,3.70408,3.70414,3.70428,3.70419,3.70424,3.70421,3.70415,3.7041,3.70418,3.704,3.70418,3.70407
MainRuns,6,77Se,Time,4.32441,4.32427,4.32441,4.32431,4.3244,4.32427,4.32437,4.3244,4.32432,4.32433,4.32432,4.32423,4.32443,4.32429,4.32422,4.32432,4.32439,4.32433,4.32429,4.32433,4.32426,4.32423,4.32429,4.32441,4.32441,4.32439,4.32436,4.3243,4.32428,4.32441,4.32414,4.32434,4.32421
MainRuns,7,77Se,Time,4.94462,4.94443,4.94464,4.94454,4.94454,4.94439,4.94456,4.94452,4.94445,4.94461,4.94453,4.94441,4.94457,4.94441,4.94437,4.94447,4.94453,4.94449,4.94451,4.94448,4.94444,4.94443,4.94448,4.94457,4.94454,4.94452,4.94453,4.94452,4.94443,4.9446,4.9443,4.94458,4.94435
MainRuns,8,77Se,Time,5.56477,5.56457,5.56483,5.56473,5.56473,5.56462,5.56472,5.56475,5.56461,5.56479,5.56471,5.56464,5.5647,5.56463,5.56452,5.56457,5.56466,5.56477,5.56469,5.56466,5.56461,5.56461,5.56457,5.56471,5.56468,5.56469,5.56465,5.5647,5.56461,5.56475,5.56453,5.56471,5.56452
MainRuns,9,77Se,Time,6.1849,6.18472,6.18498,6.18488,6.18495,6.18482,6.18493,6.18501,6.18475,6.18492,6.18494,6.18484,6.18493,6.18475,6.18471,6.18477,6.1848,6.18492,6.18485,6.18483,6.18478,6.18473,6.1848,6.18494,6.18489,6.18488,6.18488,6.18487,6.18483,6.18495,6.18473,6.18485,6.18471
MainRuns,10,77Se,Time,6.80513,6.80487,6.8051,6.805,6.8051,6.80496,6.80507,6.80516,6.80493,6.80512,6.80514,6.80499,6.8051,6.80491,6.80485,6.80492,6.80503,6.80507,6.805,6.80503,6.80491,6.80496,6.80491,6.80517,6.80505,6.80503,6.80499,6.80502,6.80495,6.8051,6.80488,6.80501,6.80486
MainRuns,11,77Se,Time,7.42531,7.42501,7.42525,7.42515,7.42523,7.42512,7.42522,7.42539,7.42509,7.42527,7.42529,7.42518,7.42528,7.42512,7.42502,7.42515,7.42517,7.42525,7.42514,7.42526,7.4251,7.42515,7.42504,7.42535,7.42518,7.42523,7.42514,7.42516,7.42515,7.42532,7.42501,7.42521,7.42507
MainRuns,12,77Se,Time,8.04544,8.04518,8.04548,8.04537,8.0454,8.04534,8.04539,8.04554,8.04528,8.04549,8.04548,8.04533,8.04543,8.04529,8.04514,8.04535,8.0454,8.04542,8.0453,8.04545,8.04526,8.0453,8.04521,8.0455,8.04539,8.04538,8.04529,8.04532,8.04531,8.0455,8.04516,8.04536,8.04521
MainRuns,13,77Se,Time,8.66564,8.66538,8.66562,8.66552,8.6656,8.66549,8.66562,8.66567,8.66541,8.66573,8.66563,8.66555,8.66557,8.66543,8.66527,8.6655,8.66561,8.66561,8.6655,8.6656,8.66543,8.66546,8.66541,8.66567,8.66552,8.66556,8.66549,8.66547,8.66546,8.66563,8.6653,8.66549,8.66544
MainRuns,14,77Se,Time,9.28578,9.2856,9.28577,9.28566,9.28575,9.28572,9.28581,9.28585,9.28563,9.28593,9.28585,9.28568,9.28591,9.28564,9.28544,9.28561,9.28575,9.28574,9.28568,9.2858,9.28557,9.28569,9.28555,9.28585,9.28569,9.28567,9.28564,9.2856,9.28568,9.28583,9.28546,9.28571,9.28557
MainRuns,15,77Se,Time,9.90593,9.90576,9.90594,9.90583,9.90596,9.90584,9.90596,9.90604,9.90581,9.90608,9.90598,9.90587,9.9061,9.90584,9.90564,9.90585,9.90587,9.90596,9.90591,9.90595,9.90573,9.90584,9.90576,9.90603,9.90582,9.9058,9.90581,9.90577,9.90583,9.90597,9.90561,9.90586,9.90576
MainRuns,16,77Se,Time,10.52606,10.52588,10.52613,10.52604,10.52611,10.52601,10.52608,10.5262,10.52598,10.52625,10.52619,10.52606,10.52625,10.52598,10.52579,10.52602,10.52609,10.52617,10.52611,10.52617,10.52592,10.52607,10.52591,10.52616,10.52596,10.52597,10.52604,10.5259,10.52598,10.52614,10.52584,10.526,10.52595
MainRuns,17,77Se,Time,11.14619,11.14611,11.14627,11.14619,11.14629,11.14618,11.14623,11.14632,11.14612,11.14645,11.14634,11.14621,11.14644,11.14613,11.14606,11.14615,11.14627,11.14631,11.14626,11.14639,11.1461,11.14627,11.1461,11.14639,11.14613,11.14617,11.1462,11.14602,11.1462,11.14631,11.14604,11.14614,11.1461
MainRuns,18,77Se,Time,11.7664,11.76628,11.76647,11.76639,11.76641,11.76634,11.76638,11.76654,11.76635,11.76659,11.76649,11.76633,11.76666,11.76636,11.76623,11.76638,11.7664,11.76646,11.76646,11.7666,11.76624,11.76642,11.76632,11.76654,11.76633,11.76632,11.76636,11.76621,11.76636,11.76649,11.76618,11.76631,11.76626
MainRuns,19,77Se,Time,12.38657,12.38646,12.38662,12.38653,12.38653,12.38648,12.38653,12.38669,12.38649,12.38687,12.38666,12.38649,12.38682,12.3865,12.38636,12.38647,12.38662,12.38668,12.38661,12.38674,12.38647,12.38657,12.38652,12.38668,12.38647,12.38651,12.3865,12.38641,12.38649,12.38662,12.3863,12.38651,12.38641
MainRuns,20,77Se,Time,13.0067,13.00661,13.00684,13.00675,13.00676,13.00663,13.00668,13.00684,13.00662,13.00704,13.00682,13.00663,13.00694,13.00664,13.00658,13.00666,13.00675,13.00684,13.00683,13.00692,13.00667,13.00676,13.00667,13.00687,13.00668,13.00666,13.00667,13.00655,13.00669,13.00683,13.00645,13.00668,13.00663
MainRuns,21,77Se,Time,13.62689,13.62677,13.62703,13.62695,13.62691,13.62678,13.6269,13.62707,13.6268,13.62717,13.627,13.62686,13.62713,13.62686,13.62673,13.62681,13.6269,13.62708,13.62696,13.62709,13.62688,13.62693,13.62686,13.62709,13.62681,13.62684,13.6268,13.62668,13.62684,13.62704,13.62659,13.62686,13.62675
MainRuns,22,77Se,Time,14.24703,14.24694,14.24716,14.24711,14.24706,14.24692,14.24702,14.24727,14.247,14.24729,14.24723,14.24704,14.24732,14.24703,14.24686,14.24711,14.24704,14.24727,14.24714,14.24726,14.24702,14.24705,14.24701,14.24723,14.24703,14.24695,14.24693,14.24684,14.24706,14.24719,14.24681,14.247,14.24698
MainRuns,23,77Se,Time,14.86719,14.8671,14.86735,14.86729,14.86727,14.86709,14.86717,14.86742,14.86715,14.86744,14.86743,14.86719,14.86747,14.86716,14.86707,14.86726,14.86721,14.86742,14.86733,14.86738,14.86719,14.86724,14.86716,14.86736,14.86721,14.86714,14.86711,14.86698,14.86729,14.86734,14.86695,14.86721,14.8671
MainRuns,24,77Se,Time,15.48734,15.48728,15.4875,15.48742,15.4874,15.48729,15.48731,15.48759,15.48735,15.48766,15.48758,15.48734,15.48766,15.48729,15.48721,15.48739,15.48741,15.4876,15.48749,15.48761,15.48733,15.4874,15.48731,15.48758,15.48737,15.48728,15.48732,15.4872,15.48741,15.48757,15.48713,15.48745,15.48725
MainRuns,25,77Se,Time,16.10748,16.1074,16.10765,16.10758,16.10758,16.10742,16.1075,16.10775,16.10749,16.10781,16.10778,16.10749,16.10781,16.10746,16.10745,16.10757,16.10758,16.10776,16.10767,16.10779,16.10748,16.10755,16.10744,16.10776,16.10755,16.10747,16.10745,16.10743,16.10756,16.10772,16.10733,16.10767,16.10739
MainRuns,26,77Se,Time,16.72769,16.72762,16.72785,16.72776,16.72771,16.72757,16.72765,16.72793,16.72766,16.72795,16.728,16.72767,16.72798,16.72769,16.72757,16.72771,16.7277,16.72794,16.72784,16.72793,16.72764,16.72769,16.72766,16.72789,16.72774,16.72761,16.72757,16.72763,16.72778,16.72785,16.72747,16.72781,16.72757
MainRuns,27,77Se,Time,17.34787,17.34781,17.34802,17.34794,17.34783,17.34778,17.34787,17.34816,17.34779,17.34818,17.34815,17.34784,17.34811,17.34783,17.34775,17.34791,17.34793,17.34806,17.34803,17.34811,17.34785,17.34787,17.34783,17.34808,17.34796,17.34779,17.34772,17.34778,17.34798,17.34806,17.3476,17.34798,17.34775
MainRuns,28,77Se,Time,17.96799,17.96796,17.96825,17.96806,17.968,17.96794,17.96804,17.96836,17.96792,17.96833,17.96827,17.96802,17.96834,17.96797,17.96795,17.96805,17.96814,17.96824,17.96815,17.96833,17.96799,17.96805,17.968,17.96823,17.96827,17.96797,17.96787,17.96793,17.96817,17.96824,17.96775,17.96818,17.96793
MainRuns,29,77Se,Time,18.58812,18.58811,18.58845,18.58824,18.58821,18.58808,18.58816,18.58851,18.5881,18.58847,18.58845,18.58814,18.58853,18.58814,18.5881,18.58822,18.58827,18.58841,18.58833,18.58849,18.58819,18.58822,18.58816,18.58841,18.58846,18.58815,18.58802,18.58808,18.58839,18.58838,18.58789,18.58833,18.58816
MainRuns,30,77Se,Time,19.20828,19.20825,19.2086,19.20841,19.20835,19.20831,19.20828,19.20863,19.20829,19.20867,19.20864,19.20832,19.20868,19.20834,19.20823,19.20843,19.20843,19.20855,19.20847,19.20873,19.20833,19.20834,19.20831,19.20853,19.20861,19.20827,19.20823,19.20831,19.20859,19.20858,19.20804,19.20846,19.20828
MainRuns,31,77Se,Time,19.8285,19.82837,19.8288,19.82856,19.82854,19.82851,19.82845,19.82879,19.82844,19.82882,19.8288,19.82844,19.82884,19.82849,19.82838,19.82859,19.82866,19.82869,19.82866,19.82892,19.82848,19.82858,19.82853,19.8288,19.82879,19.82846,19.8284,19.82844,19.82875,19.82872,19.82818,19.82868,19.82841
MainRuns,32,77Se,Time,20.44864,20.44856,20.44895,20.4487,20.4487,20.44865,20.44858,20.44902,20.44856,20.449,20.449,20.44864,20.44899,20.44861,20.44849,20.44881,20.4488,20.44886,20.4488,20.44907,20.44862,20.4487,20.44866,20.44896,20.44896,20.44859,20.44852,20.44866,20.44895,20.44888,20.4484,20.44886,20.44856
MainRuns,33,77Se,Time,21.06877,21.06879,21.06917,21.06886,21.06888,21.06883,21.06879,21.06917,21.06872,21.06922,21.06914,21.06879,21.06918,21.06884,21.06868,21.069,21.06902,21.06902,21.06898,21.06925,21.06886,21.06885,21.06883,21.06911,21.06914,21.06878,21.06871,21.06884,21.0691,21.06904,21.0686,21.06903,21.06871
MainRuns,34,77Se,Time,21.68895,21.68897,21.68945,21.68905,21.6891,21.68901,21.68894,21.6893,21.68887,21.6894,21.68932,21.68897,21.6893,21.689,21.68883,21.68914,21.68921,21.68921,21.68915,21.68941,21.68905,21.689,21.68902,21.68926,21.68936,21.68893,21.68887,21.68896,21.68932,21.68917,21.68874,21.68919,21.68889
MainRuns,35,77Se,Time,22.30915,22.30911,22.30959,22.30924,22.30923,22.30934,22.30917,22.30948,22.30902,22.30956,22.30955,22.30915,22.30954,22.30914,22.30905,22.30934,22.30936,22.30943,22.30934,22.30959,22.30928,22.30915,22.30918,22.30946,22.30956,22.30908,22.30903,22.30915,22.30951,22.30935,22.30887,22.30928,22.30906
MainRuns,36,77Se,Time,22.92931,22.92923,22.92973,22.92947,22.92942,22.92954,22.92935,22.92961,22.92917,22.9297,22.92972,22.92933,22.92974,22.92936,22.92925,22.92949,22.92957,22.92956,22.92956,22.92971,22.9295,22.92935,22.92929,22.92965,22.92972,22.92927,22.92914,22.9293,22.92968,22.92954,22.92903,22.92948,22.92924
MainRuns,37,77Se,Time,23.54949,23.54938,23.5499,23.54966,23.54954,23.5497,23.54948,23.54972,23.5493,23.54988,23.54987,23.54956,23.54988,23.54947,23.5494,23.54966,23.54971,23.54976,23.5497,23.54989,23.54966,23.54954,23.54947,23.54977,23.54991,23.54945,23.54934,23.54945,23.54982,23.54969,23.54917,23.54962,23.54937
MainRuns,38,77Se,Time,24.16964,24.16954,24.17007,24.16982,24.16972,24.16989,24.1696,24.16988,24.16948,24.17005,24.17002,24.16975,24.17003,24.16963,24.16961,24.16989,24.16989,24.1699,24.16989,24.17001,24.16989,24.16967,24.16969,24.17007,24.17006,24.16958,24.16953,24.16961,24.16996,24.16981,24.1694,24.16976,24.16959
MainRuns,39,77Se,Time,24.78982,24.78976,24.79025,24.79002,24.78995,24.79003,24.78974,24.79003,24.78967,24.79023,24.79019,24.78992,24.79026,24.78977,24.78975,24.79002,24.79012,24.79005,24.79003,24.79013,24.7901,24.7899,24.78981,24.79022,24.7902,24.78988,24.7897,24.78974,24.79013,24.78995,24.78958,24.78997,24.7898
MainRuns,40,77Se,Time,25.40993,25.40988,25.41048,25.41018,25.41008,25.41026,25.4099,25.4102,25.40981,25.41046,25.41036,25.41011,25.41041,25.4099,25.40993,25.41013,25.41024,25.41027,25.41018,25.41028,25.41032,25.41008,25.41003,25.41043,25.41034,25.41007,25.40983,25.40991,25.41031,25.41011,25.40974,25.41015,25.40994
MainRuns,41,77Se,Time,26.03006,26.03006,26.03067,26.0304,26.03021,26.03044,26.03009,26.03038,26.03002,26.03064,26.03053,26.03026,26.03055,26.03014,26.03015,26.03028,26.03044,26.03041,26.03041,26.03044,26.03052,26.03022,26.03024,26.03057,26.03057,26.03021,26.03001,26.03012,26.03048,26.03026,26.02989,26.03032,26.03009
MainRuns,42,77Se,Time,26.65025,26.65026,26.65082,26.65063,26.65038,26.65061,26.65023,26.65056,26.65017,26.6508,26.65066,26.65049,26.65072,26.6503,26.65028,26.65051,26.65059,26.65054,26.65056,26.65063,26.65069,26.65037,26.65038,26.65072,26.65077,26.65036,26.65014,26.65027,26.65071,26.6504,26.65003,26.65049,26.65032
MainRuns,43,77Se,Time,27.27044,27.27041,27.27101,27.27076,27.27057,27.27077,27.27042,27.2707,27.27039,27.27099,27.27089,27.27062,27.2709,27.27053,27.2704,27.27066,27.27074,27.27071,27.2707,27.27078,27.27092,27.2706,27.27056,27.27087,27.27092,27.27051,27.27034,27.27036,27.2709,27.27068,27.27018,27.27062,27.27047
MainRuns,44,77Se,Time,27.89059,27.89064,27.89116,27.89091,27.89072,27.89091,27.89054,27.89092,27.89069,27.89114,27.89106,27.8908,27.89105,27.89065,27.89054,27.89089,27.89093,27.89092,27.89087,27.89095,27.89113,27.89075,27.89071,27.89099,27.89104,27.89066,27.89048,27.89055,27.89104,27.89082,27.89033,27.89078,27.8906
MainRuns,45,77Se,Time,28.51077,28.51086,28.51138,28.51106,28.51092,28.51109,28.51067,28.51112,28.51083,28.51135,28.51123,28.51099,28.51134,28.51086,28.5107,28.51101,28.51111,28.51106,28.51107,28.51118,28.51128,28.51088,28.51092,28.51118,28.51118,28.51079,28.51065,28.51077,28.51125,28.51097,28.51056,28.51091,28.51077
MainRuns,46,77Se,Time,29.13091,29.13109,29.13157,29.13123,29.13106,29.13126,29.13084,29.13127,29.13103,29.13158,29.13138,29.13115,29.13152,29.13099,29.13086,29.13124,29.13134,29.1312,29.13122,29.1313,29.1314,29.13106,29.13114,29.13137,29.13133,29.13098,29.13087,29.13092,29.1314,29.13117,29.1308,29.13106,29.13097
MainRuns,47,77Se,Time,29.7511,29.75129,29.75175,29.7514,29.75122,29.75144,29.75104,29.75142,29.75126,29.75178,29.7516,29.75135,29.75175,29.75116,29.75097,29.75142,29.75153,29.75135,29.7515,29.75143,29.75154,29.75125,29.75135,29.75151,29.75149,29.75118,29.75102,29.75116,29.75164,29.75132,29.75099,29.75122,29.75113
MainRuns,48,77Se,Time,30.37121,30.37143,30.37197,30.37157,30.37136,30.37156,30.37119,30.37165,30.37141,30.37192,30.37175,30.3715,30.37196,30.37137,30.3712,30.37155,30.37168,30.37157,30.37167,30.37158,30.37177,30.37141,30.3715,30.37171,30.37162,30.37133,30.37114,30.37136,30.37186,30.3715,30.37114,30.37143,30.37132
MainRuns,49,77Se,Time,30.99145,30.99163,30.99214,30.9918,30.99149,30.99179,30.99137,30.9918,30.99163,30.9921,30.99188,30.99168,30.99208,30.9915,30.99144,30.99168,30.99187,30.99173,30.99179,30.99173,30.99193,30.99154,30.99171,30.99186,30.99174,30.99154,30.99137,30.99151,30.99205,30.99162,30.99134,30.99157,30.99148
MainRuns,50,77Se,Time,31.61158,31.61177,31.61233,31.612,31.61167,31.61197,31.61151,31.61193,31.61182,31.6123,31.61205,31.6118,31.61228,31.61174,31.61156,31.61183,31.61202,31.61185,31.61197,31.61191,31.61206,31.61168,31.61185,31.61208,31.61197,31.61168,31.61151,31.61164,31.6122,31.6118,31.61148,31.6117,31.6117
MainRuns,51,77Se,Time,32.23173,32.23193,32.23249,32.23215,32.23187,32.23213,32.23169,32.23211,32.23197,32.23244,32.23225,32.23198,32.23242,32.23194,32.23179,32.23206,32.23224,32.23203,32.23214,32.23208,32.23223,32.2319,32.23207,32.23227,32.23214,32.23191,32.23165,32.23179,32.23235,32.23198,32.23164,32.23191,32.23189
MainRuns,52,77Se,Time,32.85188,32.85208,32.85261,32.85235,32.85202,32.85228,32.85192,32.8523,32.85215,32.85257,32.85247,32.85215,32.85258,32.85209,32.85199,32.85222,32.85242,32.85221,32.85229,32.85225,32.85236,32.85204,32.85229,32.8524,32.85227,32.8521,32.85185,32.85193,32.85256,32.85213,32.85178,32.85207,32.85204
MainRuns,53,77Se,Time,33.47205,33.47232,33.47283,33.47249,33.47221,33.4725,33.47211,33.47246,33.47232,33.47279,33.47262,33.4723,33.47272,33.47222,33.47215,33.47235,33.47259,33.47237,33.47244,33.47237,33.47257,33.47217,33.47249,33.47259,33.47247,33.47223,33.47208,33.47215,33.47274,33.47228,33.47201,33.47221,33.4722
MainRuns,54,77Se,Time,34.09222,34.09251,34.09298,34.09264,34.09235,34.09265,34.09227,34.09266,34.0925,34.09296,34.09275,34.09245,34.09285,34.09239,34.09237,34.09257,34.09274,34.09256,34.09275,34.09256,34.09273,34.09235,34.09263,34.09274,34.09261,34.09242,34.09223,34.09234,34.09297,34.09245,34.09221,34.09235,34.09235
MainRuns,55,77Se,Time,34.7124,34.71266,34.71313,34.71278,34.71251,34.71278,34.71247,34.71281,34.71262,34.71309,34.71293,34.71263,34.71302,34.71261,34.7125,34.71274,34.71288,34.71271,34.71289,34.71272,34.71294,34.71255,34.71279,34.71291,34.71283,34.71256,34.71236,34.71251,34.71317,34.71262,34.71235,34.71252,34.7125
MainRuns,56,77Se,Time,35.33252,35.33294,35.33326,35.33292,35.33265,35.33295,35.33262,35.33303,35.33285,35.33328,35.33316,35.3328,35.33322,35.33275,35.33268,35.33291,35.33306,35.33293,35.33301,35.33287,35.33309,35.3327,35.333,35.33308,35.33301,35.33273,35.33254,35.33266,35.33332,35.33279,35.33248,35.33273,35.33264
MainRuns,57,77Se,Time,35.95269,35.95313,35.95341,35.95313,35.95287,35.95314,35.95277,35.95321,35.95297,35.95343,35.95334,35.95297,35.95336,35.95298,35.95288,35.95307,35.95322,35.95312,35.95323,35.95302,35.95325,35.95289,35.95315,35.95326,35.95318,35.9529,35.95273,35.95282,35.95351,35.95291,35.95264,35.95287,35.95287
MainRuns,58,77Se,Time,36.57287,36.5734,36.57364,36.57328,36.57315,36.57329,36.57291,36.57334,36.57313,36.57358,36.57352,36.5732,36.57348,36.57316,36.57302,36.5732,36.5734,36.57329,36.57341,36.5732,36.57348,36.57304,36.57337,36.57338,36.57333,36.57309,36.57288,36.57299,36.57366,36.57309,36.57278,36.57301,36.573
MainRuns,59,77Se,Time,37.19302,37.19356,37.19379,37.19343,37.19331,37.19349,37.19313,37.19346,37.19328,37.19373,37.19371,37.1934,37.19363,37.19331,37.19314,37.19342,37.19363,37.19344,37.19358,37.19336,37.19367,37.19322,37.19357,37.19361,37.19355,37.19331,37.19308,37.19315,37.19388,37.19325,37.19301,37.19323,37.19323
MainRuns,60,77Se,Time,37.81317,37.81371,37.81402,37.81356,37.81351,37.81362,37.81333,37.81369,37.81345,37.81387,37.81386,37.81358,37.81385,37.81348,37.81332,37.81355,37.81383,37.81359,37.81373,37.81354,37.81382,37.81333,37.81371,37.8138,37.81377,37.81344,37.81323,37.81333,37.81405,37.81341,37.81314,37.81339,37.81345
MainRuns,61,77Se,Time,38.43335,38.43392,38.43421,38.43371,38.43365,38.43385,38.43348,38.43386,38.43362,38.43405,38.43398,38.43374,38.434,38.43364,38.43354,38.43373,38.43398,38.43377,38.43395,38.43366,38.43399,38.43346,38.43384,38.43395,38.43393,38.43363,38.4334,38.43355,38.43422,38.43355,38.43332,38.43353,38.43357
MainRuns,62,77Se,Time,39.0535,39.05407,39.05436,39.05394,39.05378,39.05409,39.05368,39.05402,39.0538,39.05424,39.05417,39.05384,39.05413,39.05381,39.05368,39.05393,39.05418,39.05395,39.0541,39.05384,39.05417,39.05369,39.05407,39.0541,39.05406,39.05374,39.05353,39.05368,39.05437,39.05373,39.05352,39.05376,39.05372
