,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,212,78Se,Y,1600.102407,3000.360043,4000.640102,2400.230422,1800.129609,2000.160013,2400.230422,3600.518475,1800.129609,2400.230422,2800.313635,2800.313635,2600.270428,2400.230422
MainRuns,213,78Se,Y,1400.078404,2600.270428,2200.193617,2000.160013,2400.230422,1800.129609,3000.360043,3000.360043,2600.270428,3400.462463,2200.193617,2200.193617,2600.270428,2200.193617
MainRuns,214,78Se,Y,2400.230422,2400.230422,3600.518475,2000.160013,2000.160013,2800.313635,1800.129609,1800.129609,1800.129609,2600.270428,3000.360043,3200.409652,2400.230422,2000.160013
MainRuns,215,78Se,Y,1400.078404,1600.102407,2400.230422,2200.193617,2000.160013,1600.102407,2800.313635,2400.230422,1800.129609,2600.270428,1400.078404,2400.230422,2800.313635,2400.230422
MainRuns,216,78Se,Y,4000.640102,2000.160013,3000.360043,1600.102407,1400.078404,1800.129609,1800.129609,1400.078404,1800.129609,1800.129609,1200.057603,1200.057603,2400.230422,2000.160013
MainRuns,217,78Se,Y,2000.160013,2200.193617,1000.040002,1800.129609,1000.040002,2000.160013,2600.270428,1600.102407,2400.230422,2600.270428,2400.230422,2800.313635,2000.160013,2600.270428
MainRuns,218,78Se,Y,1400.078404,2600.270428,2600.270428,2200.193617,2200.193617,3200.409652,1000.040002,3800.577688,3400.462463,2800.313635,2600.270428,3000.360043,2400.230422,1200.057603
MainRuns,219,78Se,Y,1800.129609,1800.129609,600.0144003,2800.313635,2600.270428,1800.129609,1600.102407,3000.360043,2800.313635,1800.129609,1600.102407,2800.313635,3000.360043,2400.230422
MainRuns,220,78Se,Y,2600.270428,2800.313635,1800.129609,800.0256008,2000.160013,2600.270428,2800.313635,2800.313635,2600.270428,2000.160013,2000.160013,1600.102407,2200.193617,2200.193617
MainRuns,221,78Se,Y,4400.774536,2000.160013,1200.057603,2600.270428,1800.129609,600.0144003,2600.270428,1400.078404,1800.129609,3800.577688,1400.078404,3400.462463,2000.160013,3000.360043
MainRuns,222,78Se,Y,2600.270428,3800.577688,2400.230422,1200.057603,2200.193617,1800.129609,1400.078404,2600.270428,2600.270428,2000.160013,800.0256008,2600.270428,2800.313635,3400.462463
MainRuns,223,78Se,Y,2600.270428,1800.129609,2400.230422,2000.160013,1400.078404,2400.230422,3200.409652,2800.313635,1600.102407,2200.193617,3200.409652,3400.462463,1400.078404,1400.078404
MainRuns,224,78Se,Y,1800.129609,2800.313635,2000.160013,2600.270428,2400.230422,2800.313635,3000.360043,3000.360043,2400.230422,2400.230422,1800.129609,3200.409652,2600.270428,2600.270428
MainRuns,225,78Se,Y,600.0144003,2400.230422,1400.078404,2200.193617,3200.409652,1200.057603,1800.129609,3400.462463,2600.270428,1000.040002,2000.160013,800.0256008,2200.193617,2400.230422
MainRuns,226,78Se,Y,2000.160013,2400.230422,2000.160013,2400.230422,2000.160013,1600.102407,1000.040002,3000.360043,1800.129609,1400.078404,2000.160013,2400.230422,2200.193617,1200.057603
MainRuns,227,78Se,Y,2400.230422,1600.102407,2000.160013,2000.160013,2400.230422,1800.129609,1200.057603,2000.160013,2600.270428,3200.409652,2000.160013,4000.640102,2800.313635,1600.102407
MainRuns,228,78Se,Y,3000.360043,1600.102407,1600.102407,3000.360043,1600.102407,1600.102407,1800.129609,3200.409652,3400.462463,3200.409652,1800.129609,2600.270428,2400.230422,2800.313635
MainRuns,229,78Se,Y,2400.230422,2000.160013,2800.313635,2800.313635,2600.270428,3400.462463,2200.193617,2200.193617,2800.313635,2000.160013,2200.193617,4200.705719,2400.230422,3200.409652
MainRuns,230,78Se,Y,2600.270428,1600.102407,2800.313635,1800.129609,2800.313635,1400.078404,3000.360043,2200.193617,2200.193617,2600.270428,1800.129609,2600.270428,2000.160013,1800.129609
MainRuns,231,78Se,Y,1800.129609,2400.230422,1400.078404,1800.129609,2600.270428,2200.193617,1800.129609,1600.102407,4000.640102,2600.270428,1600.102407,1800.129609,1400.078404,1600.102407
MainRuns,232,78Se,Y,3000.360043,2400.230422,2200.193617,2000.160013,1800.129609,2200.193617,3200.409652,3000.360043,1400.078404,4200.705719,2200.193617,2400.230422,1200.057603,3000.360043
MainRuns,233,78Se,Y,1400.078404,2400.230422,2600.270428,1000.040002,1800.129609,2400.230422,1600.102407,1000.040002,2200.193617,2400.230422,1800.129609,1600.102407,3000.360043,1800.129609
MainRuns,234,78Se,Y,4000.640102,2800.313635,2800.313635,2000.160013,3400.462463,3200.409652,2000.160013,2800.313635,2400.230422,1600.102407,2600.270428,1200.057603,2400.230422,2200.193617
MainRuns,235,78Se,Y,1600.102407,2000.160013,1600.102407,1400.078404,1400.078404,1200.057603,2600.270428,1600.102407,2400.230422,3400.462463,1600.102407,2800.313635,2600.270428,3000.360043
MainRuns,236,78Se,Y,2800.313635,2200.193617,2800.313635,4200.705719,2200.193617,1400.078404,2600.270428,2200.193617,1400.078404,2000.160013,1400.078404,2800.313635,3400.462463,1800.129609
MainRuns,237,78Se,Y,1800.129609,3200.409652,1400.078404,1200.057603,3200.409652,3600.518475,2000.160013,3000.360043,4200.705719,2200.193617,2400.230422,3000.360043,3000.360043,2000.160013
MainRuns,238,78Se,Y,2200.193617,3800.577688,2600.270428,2800.313635,1600.102407,1600.102407,2200.193617,2400.230422,1600.102407,2000.160013,2400.230422,1800.129609,2200.193617,1400.078404
MainRuns,239,78Se,Y,2000.160013,1400.078404,2200.193617,2200.193617,3200.409652,3200.409652,3400.462463,2000.160013,2200.193617,2600.270428,2000.160013,1800.129609,1800.129609,2600.270428
MainRuns,240,78Se,Y,1400.078404,1600.102407,1000.040002,2000.160013,1800.129609,2200.193617,1400.078404,2000.160013,1800.129609,2800.313635,1200.057603,3200.409652,2000.160013,1600.102407
MainRuns,241,78Se,Y,2600.270428,2800.313635,2200.193617,2000.160013,1400.078404,1200.057603,2200.193617,1800.129609,2200.193617,3400.462463,2000.160013,2200.193617,1800.129609,1600.102407
MainRuns,242,78Se,Y,1000.040002,2000.160013,1200.057603,1000.040002,2800.313635,2800.313635,2600.270428,2200.193617,2000.160013,2000.160013,2200.193617,4200.705719,2600.270428,2000.160013
MainRuns,243,78Se,Y,2000.160013,3600.518475,4800.921777,1200.057603,2200.193617,2000.160013,2600.270428,1600.102407,2000.160013,2000.160013,3800.577688,2000.160013,2600.270428,1800.129609
MainRuns,244,78Se,Y,1800.129609,1600.102407,1200.057603,2800.313635,1600.102407,1800.129609,2000.160013,2000.160013,2000.160013,2400.230422,2600.270428,1600.102407,2400.230422,2200.193617
MainRuns,245,78Se,Y,1200.057603,2600.270428,2800.313635,1400.078404,3400.462463,1800.129609,1800.129609,2200.193617,2200.193617,3400.462463,2400.230422,2200.193617,2600.270428,2400.230422
MainRuns,246,78Se,Y,1200.057603,2800.313635,3200.409652,3000.360043,2400.230422,1800.129609,2200.193617,3400.462463,1600.102407,2000.160013,2400.230422,3000.360043,1400.078404,3800.577688
MainRuns,247,78Se,Y,2400.230422,2200.193617,3400.462463,1800.129609,2800.313635,2600.270428,1600.102407,3000.360043,1800.129609,1400.078404,1600.102407,2600.270428,2400.230422,2200.193617
MainRuns,248,78Se,Y,1000.040002,2200.193617,2800.313635,1600.102407,2800.313635,2800.313635,1800.129609,2200.193617,2400.230422,1600.102407,1000.040002,2200.193617,2400.230422,1600.102407
MainRuns,249,78Se,Y,2400.230422,2600.270428,2200.193617,1200.057603,1600.102407,2800.313635,1800.129609,2800.313635,2600.270428,2200.193617,1800.129609,2000.160013,1200.057603,1600.102407
MainRuns,250,78Se,Y,1600.102407,2200.193617,2200.193617,3200.409652,2800.313635,2400.230422,2800.313635,1600.102407,1400.078404,1800.129609,1800.129609,2400.230422,2600.270428,2400.230422
MainRuns,251,78Se,Y,1600.102407,2400.230422,3000.360043,2000.160013,2600.270428,3800.577688,2400.230422,2000.160013,3400.462463,2200.193617,3200.409652,2800.313635,3800.577688,2400.230422
MainRuns,252,78Se,Y,3400.462463,2400.230422,2000.160013,2800.313635,3400.462463,2200.193617,2200.193617,3000.360043,1800.129609,1600.102407,2600.270428,1600.102407,2800.313635,1400.078404
MainRuns,253,78Se,Y,1800.129609,2800.313635,2000.160013,3600.518475,1800.129609,2600.270428,400.0064001,1600.102407,1400.078404,2400.230422,2600.270428,2800.313635,2400.230422,1800.129609
MainRuns,254,78Se,Y,2600.270428,1200.057603,1600.102407,1800.129609,1800.129609,1600.102407,2200.193617,2200.193617,2200.193617,1800.129609,2400.230422,2800.313635,2600.270428,2200.193617
MainRuns,255,78Se,Y,1400.078404,2400.230422,2600.270428,1800.129609,1200.057603,2400.230422,2600.270428,1400.078404,800.0256008,2000.160013,2600.270428,3400.462463,2200.193617,1400.078404
MainRuns,256,78Se,Y,1800.129609,1400.078404,1800.129609,2400.230422,2800.313635,2400.230422,3000.360043,1800.129609,2400.230422,2200.193617,2200.193617,1800.129609,2200.193617,1000.040002
MainRuns,257,78Se,Y,1800.129609,3000.360043,2000.160013,1800.129609,1000.040002,2800.313635,1400.078404,1200.057603,2800.313635,1800.129609,2000.160013,1200.057603,3000.360043,3600.518475
MainRuns,258,78Se,Y,2000.160013,2600.270428,2200.193617,1400.078404,1800.129609,2400.230422,1200.057603,2600.270428,1800.129609,2800.313635,2000.160013,2400.230422,2600.270428,1600.102407
MainRuns,259,78Se,Y,2600.270428,2600.270428,2200.193617,2200.193617,3200.409652,3200.409652,2200.193617,2600.270428,2000.160013,3000.360043,1400.078404,3400.462463,600.0144003,3800.577688
MainRuns,260,78Se,Y,1800.129609,2200.193617,2600.270428,2200.193617,2200.193617,1600.102407,1400.078404,2800.313635,2000.160013,2400.230422,2000.160013,3600.518475,2000.160013,2400.230422
MainRuns,261,78Se,Y,3400.462463,1400.078404,1400.078404,1400.078404,1000.040002,2400.230422,600.0144003,3800.577688,3200.409652,2600.270428,2400.230422,1800.129609,4000.640102,3400.462463
MainRuns,262,78Se,Y,,,,,,,,,,,,,,
MainRuns,0,78Se,Time,0.60965,0.60966,0.60962,0.60964,0.60965,0.60964,0.6096,0.60962,0.60961,0.60964,0.60957,0.60959,0.60967,0.60965
MainRuns,1,78Se,Time,1.2298,1.22979,1.22975,1.22982,1.22988,1.22979,1.22982,1.22982,1.22977,1.22977,1.22976,1.22977,1.2298,1.22979
MainRuns,2,78Se,Time,1.85002,1.84991,1.84996,1.85001,1.85009,1.84998,1.85,1.85005,1.84996,1.84993,1.8499,1.8499,1.85,1.84994
MainRuns,3,78Se,Time,2.47015,2.47015,2.47011,2.47017,2.47032,2.47016,2.47019,2.4702,2.47013,2.47007,2.47013,2.47004,2.47023,2.4701
MainRuns,4,78Se,Time,3.09036,3.09029,3.09025,3.09032,3.09046,3.09033,3.09034,3.09039,3.09033,3.09027,3.09035,3.09018,3.09037,3.09021
MainRuns,5,78Se,Time,3.71051,3.71044,3.71039,3.71046,3.7106,3.7105,3.71057,3.71054,3.71048,3.71049,3.71049,3.71032,3.71053,3.7104
MainRuns,6,78Se,Time,4.33066,4.33065,4.33056,4.33066,4.33074,4.33073,4.3307,4.33072,4.33071,4.33063,4.33076,4.33049,4.33066,4.33053
MainRuns,7,78Se,Time,4.95086,4.95078,4.95079,4.9508,4.95089,4.95086,4.95084,4.95084,4.95084,4.9508,4.95093,4.95069,4.9509,4.9507
MainRuns,8,78Se,Time,5.57101,5.57097,5.57092,5.57098,5.57112,5.57102,5.57107,5.57102,5.57105,5.57096,5.57113,5.57088,5.57102,5.57087
MainRuns,9,78Se,Time,6.1912,6.1911,6.1911,6.19111,6.19132,6.19127,6.19121,6.19119,6.1912,6.19114,6.19128,6.19106,6.19119,6.19104
MainRuns,10,78Se,Time,6.8114,6.81122,6.81133,6.81123,6.81155,6.81137,6.81141,6.81132,6.81134,6.81134,6.81146,6.81119,6.81136,6.81124
MainRuns,11,78Se,Time,7.4316,7.43145,7.43148,7.43139,7.43168,7.43156,7.43155,7.43147,7.43147,7.43148,7.43164,7.43134,7.43153,7.43139
MainRuns,12,78Se,Time,8.05178,8.05161,8.05163,8.05159,8.05188,8.0517,8.05174,8.05167,8.05164,8.05162,8.05181,8.05148,8.05167,8.05162
MainRuns,13,78Se,Time,8.67198,8.67174,8.67179,8.67173,8.67202,8.67185,8.67187,8.67182,8.67178,8.67179,8.67201,8.67162,8.67184,8.67175
MainRuns,14,78Se,Time,9.29213,9.29188,9.29203,9.29193,9.29221,9.29201,9.29199,9.292,9.29196,9.29201,9.29215,9.29179,9.29202,9.29193
MainRuns,15,78Se,Time,9.91235,9.91205,9.91222,9.91209,9.91234,9.91214,9.91213,9.91216,9.91208,9.91214,9.91235,9.91192,9.91218,9.91214
MainRuns,16,78Se,Time,10.53255,10.53228,10.53246,10.53227,10.53254,10.5323,10.53235,10.53239,10.53221,10.53233,10.53246,10.53219,10.53231,10.53228
MainRuns,17,78Se,Time,11.15277,11.15243,11.15259,11.15245,11.1527,11.15247,11.1525,11.15254,11.15236,11.15257,11.15267,11.15236,11.15249,11.15241
MainRuns,18,78Se,Time,11.77292,11.77262,11.77273,11.77267,11.77286,11.77265,11.77269,11.77268,11.77259,11.77267,11.7728,11.7725,11.77267,11.77258
MainRuns,19,78Se,Time,12.39312,12.39284,12.39289,12.39285,12.39305,12.39285,12.39284,12.39288,12.39273,12.39287,12.39299,12.39263,12.39283,12.39282
MainRuns,20,78Se,Time,13.01327,13.01305,13.01312,13.01304,13.01319,13.013,13.01302,13.01302,13.01287,13.01302,13.01321,13.01277,13.01304,13.01295
MainRuns,21,78Se,Time,13.63344,13.6332,13.63324,13.63319,13.63342,13.63321,13.63315,13.63311,13.63302,13.63325,13.63337,13.633,13.63317,13.63314
MainRuns,22,78Se,Time,14.25357,14.25333,14.25336,14.25332,14.25355,14.25334,14.25327,14.25329,14.25316,14.25338,14.25352,14.25313,14.2534,14.25329
MainRuns,23,78Se,Time,14.87376,14.87351,14.87358,14.87349,14.87371,14.87355,14.87345,14.87345,14.87339,14.8736,14.87367,14.87328,14.87361,14.87343
MainRuns,24,78Se,Time,15.49399,15.49364,15.49373,15.49362,15.49396,15.49372,15.49365,15.49363,15.49352,15.49374,15.4939,15.49351,15.49383,15.49357
MainRuns,25,78Se,Time,16.11414,16.11382,16.11387,16.11381,16.11407,16.11389,16.11379,16.11376,16.11381,16.11388,16.11403,16.11365,16.11398,16.11377
MainRuns,26,78Se,Time,16.73429,16.73399,16.73407,16.73403,16.73426,16.73407,16.73399,16.7339,16.73396,16.73411,16.7342,16.73378,16.7342,16.73392
MainRuns,27,78Se,Time,17.35444,17.35417,17.35418,17.35418,17.35441,17.35429,17.35411,17.35404,17.35415,17.35434,17.35444,17.35392,17.35434,17.35411
MainRuns,28,78Se,Time,17.97467,17.97438,17.97441,17.97434,17.97459,17.97465,17.97433,17.97418,17.97426,17.97448,17.97456,17.97407,17.97451,17.97424
MainRuns,29,78Se,Time,18.59487,18.59451,18.59454,18.59449,18.59472,18.59479,18.59447,18.59435,18.59449,18.59474,18.59475,18.5942,18.59464,18.59447
MainRuns,30,78Se,Time,19.2151,19.21464,19.21472,19.21471,19.21491,19.21499,19.21458,19.21459,19.21462,19.21492,19.21491,19.21437,19.21485,19.2146
MainRuns,31,78Se,Time,19.83525,19.83481,19.83489,19.83484,19.83513,19.83514,19.83477,19.83471,19.83482,19.83513,19.83504,19.83456,19.83506,19.83474
MainRuns,32,78Se,Time,20.45545,20.45501,20.45504,20.45499,20.45529,20.45532,20.45497,20.45483,20.45504,20.45528,20.45522,20.45478,20.45522,20.45489
MainRuns,33,78Se,Time,21.0756,21.07524,21.07519,21.07521,21.07542,21.07549,21.07511,21.07506,21.07515,21.07551,21.07535,21.07493,21.07536,21.07509
MainRuns,34,78Se,Time,21.69577,21.69538,21.69531,21.69535,21.69559,21.69571,21.69524,21.69521,21.69534,21.69563,21.6955,21.69506,21.69551,21.69524
MainRuns,35,78Se,Time,22.3159,22.31561,22.31548,22.31549,22.31582,22.31589,22.31541,22.31536,22.31548,22.31586,22.31573,22.3152,22.31562,22.31542
MainRuns,36,78Se,Time,22.93602,22.93583,22.93572,22.93565,22.93596,22.93609,22.93563,22.93548,22.93561,22.93601,22.93587,22.93536,22.9358,22.93555
MainRuns,37,78Se,Time,23.5562,23.55597,23.55585,23.55588,23.55615,23.55624,23.55577,23.55567,23.55579,23.55614,23.55601,23.55558,23.55594,23.55574
MainRuns,38,78Se,Time,24.17633,24.17624,24.17604,24.176,24.1764,24.17637,24.17596,24.17589,24.17592,24.17633,24.17614,24.17571,24.17609,24.17597
MainRuns,39,78Se,Time,24.79646,24.79643,24.79627,24.79619,24.7966,24.79653,24.79621,24.79601,24.79607,24.79644,24.7963,24.79593,24.79636,24.79613
MainRuns,40,78Se,Time,25.41661,25.41664,25.4164,25.41642,25.41675,25.41665,25.41639,25.41614,25.41626,25.41667,25.41642,25.41607,25.4165,25.41627
MainRuns,41,78Se,Time,26.03681,26.03688,26.03655,26.03657,26.03688,26.03695,26.03654,26.03633,26.03645,26.03683,26.0366,26.03622,26.03666,26.03642
MainRuns,42,78Se,Time,26.65696,26.65704,26.6567,26.65676,26.65705,26.65709,26.65667,26.65651,26.65658,26.65705,26.65678,26.65635,26.6568,26.65665
MainRuns,43,78Se,Time,27.27714,27.27727,27.27693,27.27688,27.27718,27.27723,27.27684,27.27666,27.27673,27.27722,27.27701,27.27651,27.27693,27.27678
MainRuns,44,78Se,Time,27.8973,27.89745,27.89707,27.8971,27.89732,27.89737,27.89698,27.89685,27.89687,27.89743,27.89715,27.89674,27.8971,27.89693
MainRuns,45,78Se,Time,28.51749,28.51759,28.51721,28.5173,28.51752,28.51751,28.51713,28.51697,28.5171,28.51758,28.51735,28.51692,28.51723,28.51712
MainRuns,46,78Se,Time,29.13762,29.13773,29.13741,29.13749,29.13769,29.13764,29.13733,29.13719,29.13731,29.13781,29.1375,29.13715,29.1374,29.1373
MainRuns,47,78Se,Time,29.75776,29.75787,29.75758,29.75768,29.75789,29.75781,29.75751,29.75733,29.75754,29.75801,29.75768,29.75731,29.75757,29.7575
MainRuns,48,78Se,Time,30.3779,30.37811,30.37772,30.37789,30.37803,30.37793,30.37771,30.37752,30.37769,30.37824,30.37781,30.37752,30.37775,30.37765
MainRuns,49,78Se,Time,30.99811,30.99824,30.99786,30.99804,30.99827,30.99807,30.99786,30.99773,30.99782,30.99838,30.99793,30.99766,30.99788,30.99788
MainRuns,50,78Se,Time,31.61826,31.61841,31.618,31.61825,31.6184,31.61835,31.61809,31.61783,31.61797,31.61851,31.61815,31.61779,31.61804,31.61801
MainRuns,51,78Se,Time,32.23844,32.23855,32.23823,32.23845,32.23858,32.23845,32.23823,32.23803,32.23811,32.23868,32.23831,32.23796,32.23823,32.23824
MainRuns,52,78Se,Time,32.85856,32.85874,32.85835,32.85867,32.85877,32.85865,32.85842,32.85818,32.85834,32.85892,32.85846,32.85817,32.85839,32.85838
MainRuns,53,78Se,Time,33.47869,33.4789,33.4785,33.47881,33.47892,33.47879,33.4786,33.47841,33.47847,33.47906,33.47866,33.47839,33.47853,33.47853
MainRuns,54,78Se,Time,34.0989,34.09908,34.0987,34.09901,34.09912,34.09902,34.09874,34.09854,34.09868,34.09932,34.0988,34.09854,34.0987,34.09866
MainRuns,55,78Se,Time,34.71905,34.71926,34.71887,34.71911,34.71923,34.71915,34.71894,34.71869,34.71885,34.7195,34.71898,34.71867,34.71887,34.71882
MainRuns,56,78Se,Time,35.3392,35.33943,35.33907,35.33932,35.33944,35.33936,35.33905,35.33892,35.33899,35.33968,35.33911,35.33881,35.33905,35.33905
MainRuns,57,78Se,Time,35.9594,35.95956,35.95921,35.95953,35.95957,35.95951,35.95926,35.95906,35.9592,35.95984,35.95923,35.95896,35.95918,35.95919
MainRuns,58,78Se,Time,36.57951,36.57986,36.5794,36.57976,36.57976,36.57965,36.5794,36.57926,36.57934,36.58006,36.57944,36.57919,36.57935,36.57938
MainRuns,59,78Se,Time,37.19973,37.19999,37.19953,37.19988,37.19998,37.19988,37.19963,37.19941,37.19951,37.20019,37.19958,37.19932,37.19958,37.19961
MainRuns,60,78Se,Time,37.81986,37.8202,37.81964,37.82002,37.82013,37.82011,37.8198,37.81959,37.81968,37.8204,37.81973,37.81947,37.81971,37.81976
MainRuns,61,78Se,Time,38.43997,38.44034,38.43979,38.44019,38.44028,38.44024,38.43996,38.43972,38.43987,38.44055,38.43993,38.4397,38.43992,38.4399
MainRuns,62,78Se,Time,39.06016,39.06053,39.06002,39.06042,39.06043,39.06039,39.06012,39.05984,39.06005,39.0607,39.06004,39.05984,39.06014,39.06004
MainRuns,63,78Se,Time,39.68035,39.6807,39.68016,39.68058,39.68066,39.68059,39.68027,39.68,39.68021,39.6809,39.68025,39.68004,39.68028,39.68017
