;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;87;78Se;Y;1600.1024065540194;3400.4624628949537;3000.3600432051849;1800.1296093318717;2800.3136351271341;2000.1600128010241;3600.5184746603513;2000.1600128010241;2600.2704281245251;600.01440034560835;1200.0576027649329;1600.1024065540194;2400.2304221205236;2400.2304221205236;1600.1024065540194;1400.0784043906458;1000.040001600064;1800.1296093318717;2200.1936170382992;2000.1600128010241;600.01440034560835;1400.0784043906458;1400.0784043906458;1800.1296093318717;
MainRuns;88;78Se;Y;2200.1936170382992;3400.4624628949537;2200.1936170382992;1600.1024065540194;1600.1024065540194;1800.1296093318717;3200.4096524355118;2200.1936170382992;2600.2704281245251;2000.1600128010241;1000.040001600064;1800.1296093318717;800.02560081922627;1200.0576027649329;1600.1024065540194;2400.2304221205236;1600.1024065540194;2000.1600128010241;1200.0576027649329;1600.1024065540194;2200.1936170382992;1800.1296093318717;1000.040001600064;2000.1600128010241;
MainRuns;89;78Se;Y;2800.3136351271341;1800.1296093318717;1200.0576027649329;3600.5184746603513;2600.2704281245251;2400.2304221205236;2200.1936170382992;2200.1936170382992;1200.0576027649329;2000.1600128010241;1800.1296093318717;1600.1024065540194;2400.2304221205236;2000.1600128010241;1600.1024065540194;1200.0576027649329;1000.040001600064;1800.1296093318717;2200.1936170382992;2400.2304221205236;1800.1296093318717;2200.1936170382992;2200.1936170382992;2400.2304221205236;
MainRuns;90;78Se;Y;1800.1296093318717;2400.2304221205236;2000.1600128010241;3200.4096524355118;1600.1024065540194;1800.1296093318717;1000.040001600064;2800.3136351271341;2200.1936170382992;2000.1600128010241;1400.0784043906458;1800.1296093318717;1200.0576027649329;1400.0784043906458;1800.1296093318717;1800.1296093318717;1400.0784043906458;600.01440034560835;1200.0576027649329;1600.1024065540194;1800.1296093318717;1600.1024065540194;1600.1024065540194;1800.1296093318717;
MainRuns;91;78Se;Y;2800.3136351271341;2800.3136351271341;1600.1024065540194;1800.1296093318717;2000.1600128010241;1800.1296093318717;2400.2304221205236;2000.1600128010241;1200.0576027649329;2000.1600128010241;1600.1024065540194;1400.0784043906458;1400.0784043906458;1600.1024065540194;600.01440034560835;1400.0784043906458;1200.0576027649329;1200.0576027649329;800.02560081922627;1400.0784043906458;3000.3600432051849;600.01440034560835;2200.1936170382992;1400.0784043906458;
MainRuns;92;78Se;Y;2000.1600128010241;2600.2704281245251;3200.4096524355118;2800.3136351271341;1600.1024065540194;1600.1024065540194;1400.0784043906458;2600.2704281245251;800.02560081922627;2200.1936170382992;1200.0576027649329;2600.2704281245251;2400.2304221205236;2200.1936170382992;1000.040001600064;1200.0576027649329;1200.0576027649329;800.02560081922627;2200.1936170382992;2600.2704281245251;1000.040001600064;2800.3136351271341;1400.0784043906458;2600.2704281245251;
MainRuns;93;78Se;Y;2600.2704281245251;2200.1936170382992;2200.1936170382992;1000.040001600064;3200.4096524355118;1400.0784043906458;2800.3136351271341;2000.1600128010241;1600.1024065540194;800.02560081922627;3000.3600432051849;1000.040001600064;2600.2704281245251;1400.0784043906458;2200.1936170382992;2000.1600128010241;1200.0576027649329;2600.2704281245251;2000.1600128010241;3200.4096524355118;1600.1024065540194;1000.040001600064;2000.1600128010241;1200.0576027649329;
MainRuns;94;78Se;Y;1600.1024065540194;2400.2304221205236;1800.1296093318717;1800.1296093318717;1200.0576027649329;1800.1296093318717;2800.3136351271341;2400.2304221205236;1800.1296093318717;1800.1296093318717;2000.1600128010241;1400.0784043906458;1400.0784043906458;600.01440034560835;1800.1296093318717;1600.1024065540194;600.01440034560835;1600.1024065540194;1600.1024065540194;1400.0784043906458;2200.1936170382992;1400.0784043906458;2000.1600128010241;1200.0576027649329;
MainRuns;95;78Se;Y;1200.0576027649329;3000.3600432051849;2600.2704281245251;3400.4624628949537;3600.5184746603513;2400.2304221205236;2800.3136351271341;1200.0576027649329;1600.1024065540194;2000.1600128010241;2200.1936170382992;2200.1936170382992;1400.0784043906458;1400.0784043906458;1000.040001600064;2200.1936170382992;2200.1936170382992;2000.1600128010241;1800.1296093318717;1800.1296093318717;1800.1296093318717;1800.1296093318717;1000.040001600064;2400.2304221205236;
MainRuns;96;78Se;Y;1800.1296093318717;3000.3600432051849;1600.1024065540194;2800.3136351271341;2800.3136351271341;2600.2704281245251;2400.2304221205236;2600.2704281245251;1400.0784043906458;2200.1936170382992;1600.1024065540194;1400.0784043906458;3200.4096524355118;600.01440034560835;1200.0576027649329;600.01440034560835;1400.0784043906458;1200.0576027649329;400.00640010240164;2200.1936170382992;1800.1296093318717;2000.1600128010241;800.02560081922627;1400.0784043906458;
MainRuns;97;78Se;Y;2600.2704281245251;1400.0784043906458;2800.3136351271341;3000.3600432051849;3200.4096524355118;2400.2304221205236;2000.1600128010241;1400.0784043906458;1800.1296093318717;1800.1296093318717;800.02560081922627;2800.3136351271341;1800.1296093318717;1800.1296093318717;2000.1600128010241;1200.0576027649329;800.02560081922627;800.02560081922627;2200.1936170382992;1800.1296093318717;1800.1296093318717;2000.1600128010241;2200.1936170382992;2200.1936170382992;
MainRuns;98;78Se;Y;1400.0784043906458;1800.1296093318717;2800.3136351271341;1600.1024065540194;3200.4096524355118;2200.1936170382992;2200.1936170382992;2400.2304221205236;800.02560081922627;1000.040001600064;2400.2304221205236;1600.1024065540194;2000.1600128010241;1400.0784043906458;1200.0576027649329;1800.1296093318717;1400.0784043906458;1800.1296093318717;1000.040001600064;2600.2704281245251;2400.2304221205236;1400.0784043906458;1400.0784043906458;2000.1600128010241;
MainRuns;99;78Se;Y;2000.1600128010241;2400.2304221205236;1800.1296093318717;3200.4096524355118;2600.2704281245251;1200.0576027649329;2400.2304221205236;1600.1024065540194;1600.1024065540194;2000.1600128010241;1000.040001600064;1000.040001600064;2000.1600128010241;1800.1296093318717;1600.1024065540194;1200.0576027649329;1400.0784043906458;800.02560081922627;1400.0784043906458;1000.040001600064;1600.1024065540194;1200.0576027649329;1800.1296093318717;2200.1936170382992;
MainRuns;100;78Se;Y;2600.2704281245251;1400.0784043906458;2400.2304221205236;2400.2304221205236;3600.5184746603513;3400.4624628949537;4000.640102416387;1400.0784043906458;800.02560081922627;1600.1024065540194;2400.2304221205236;2800.3136351271341;2000.1600128010241;2200.1936170382992;1000.040001600064;1800.1296093318717;1200.0576027649329;2600.2704281245251;1800.1296093318717;2000.1600128010241;2200.1936170382992;2400.2304221205236;1600.1024065540194;1200.0576027649329;
MainRuns;101;78Se;Y;1400.0784043906458;800.02560081922627;2800.3136351271341;3200.4096524355118;2200.1936170382992;1800.1296093318717;1600.1024065540194;800.02560081922627;1000.040001600064;1600.1024065540194;1000.040001600064;2400.2304221205236;2200.1936170382992;1800.1296093318717;1800.1296093318717;2200.1936170382992;2400.2304221205236;400.00640010240164;1800.1296093318717;1800.1296093318717;3000.3600432051849;1600.1024065540194;2200.1936170382992;1200.0576027649329;
MainRuns;102;78Se;Y;1600.1024065540194;1600.1024065540194;2200.1936170382992;2000.1600128010241;2200.1936170382992;2200.1936170382992;2600.2704281245251;800.02560081922627;1400.0784043906458;2400.2304221205236;2200.1936170382992;1400.0784043906458;1600.1024065540194;2200.1936170382992;1200.0576027649329;1200.0576027649329;1400.0784043906458;1200.0576027649329;1400.0784043906458;1800.1296093318717;2400.2304221205236;2200.1936170382992;1000.040001600064;1200.0576027649329;
MainRuns;103;78Se;Y;2600.2704281245251;2800.3136351271341;2000.1600128010241;2400.2304221205236;2600.2704281245251;4800.92177698118;1200.0576027649329;2000.1600128010241;2000.1600128010241;1800.1296093318717;800.02560081922627;2600.2704281245251;2000.1600128010241;800.02560081922627;3600.5184746603513;1200.0576027649329;1600.1024065540194;2200.1936170382992;2200.1936170382992;2000.1600128010241;600.01440034560835;2000.1600128010241;2000.1600128010241;800.02560081922627;
MainRuns;104;78Se;Y;3400.4624628949537;3600.5184746603513;2200.1936170382992;2000.1600128010241;3000.3600432051849;2400.2304221205236;800.02560081922627;1200.0576027649329;1200.0576027649329;1000.040001600064;1600.1024065540194;2000.1600128010241;1800.1296093318717;1800.1296093318717;2000.1600128010241;2000.1600128010241;1800.1296093318717;2000.1600128010241;1400.0784043906458;1600.1024065540194;2000.1600128010241;1200.0576027649329;1800.1296093318717;1000.040001600064;
MainRuns;105;78Se;Y;2800.3136351271341;1800.1296093318717;2000.1600128010241;2000.1600128010241;2600.2704281245251;1800.1296093318717;2200.1936170382992;1000.040001600064;1200.0576027649329;800.02560081922627;1400.0784043906458;1200.0576027649329;600.01440034560835;1400.0784043906458;1000.040001600064;1600.1024065540194;800.02560081922627;2200.1936170382992;2000.1600128010241;2000.1600128010241;2000.1600128010241;1400.0784043906458;1600.1024065540194;1800.1296093318717;
MainRuns;106;78Se;Y;1400.0784043906458;3400.4624628949537;2000.1600128010241;2600.2704281245251;2400.2304221205236;3000.3600432051849;3000.3600432051849;1800.1296093318717;1600.1024065540194;1000.040001600064;2000.1600128010241;2600.2704281245251;1600.1024065540194;1200.0576027649329;1200.0576027649329;1400.0784043906458;1000.040001600064;1800.1296093318717;3400.4624628949537;2200.1936170382992;2400.2304221205236;3000.3600432051849;1200.0576027649329;1200.0576027649329;
MainRuns;107;78Se;Y;3000.3600432051849;800.02560081922627;2800.3136351271341;2600.2704281245251;2800.3136351271341;1600.1024065540194;2000.1600128010241;1600.1024065540194;600.01440034560835;2800.3136351271341;800.02560081922627;2800.3136351271341;1000.040001600064;2200.1936170382992;2000.1600128010241;1200.0576027649329;1800.1296093318717;1800.1296093318717;2200.1936170382992;2200.1936170382992;1600.1024065540194;1200.0576027649329;1600.1024065540194;1400.0784043906458;
MainRuns;108;78Se;Y;2400.2304221205236;1800.1296093318717;1600.1024065540194;1000.040001600064;2600.2704281245251;2400.2304221205236;1800.1296093318717;2000.1600128010241;1400.0784043906458;1200.0576027649329;2200.1936170382992;1600.1024065540194;1200.0576027649329;1000.040001600064;1800.1296093318717;1400.0784043906458;1600.1024065540194;2000.1600128010241;2200.1936170382992;1000.040001600064;1600.1024065540194;1200.0576027649329;2200.1936170382992;1400.0784043906458;
MainRuns;109;78Se;Y;2400.2304221205236;2400.2304221205236;2800.3136351271341;2000.1600128010241;3000.3600432051849;1200.0576027649329;1800.1296093318717;2200.1936170382992;1400.0784043906458;1200.0576027649329;1800.1296093318717;1600.1024065540194;400.00640010240164;2600.2704281245251;2200.1936170382992;2200.1936170382992;2200.1936170382992;1800.1296093318717;2400.2304221205236;3400.4624628949537;2000.1600128010241;1600.1024065540194;2400.2304221205236;800.02560081922627;
MainRuns;110;78Se;Y;4200.7057185607182;2200.1936170382992;2800.3136351271341;3400.4624628949537;2800.3136351271341;3400.4624628949537;3400.4624628949537;2600.2704281245251;2400.2304221205236;1400.0784043906458;800.02560081922627;1800.1296093318717;2000.1600128010241;1600.1024065540194;800.02560081922627;1200.0576027649329;1800.1296093318717;1400.0784043906458;1400.0784043906458;1800.1296093318717;1000.040001600064;3400.4624628949537;3000.3600432051849;1800.1296093318717;
MainRuns;111;78Se;Y;2600.2704281245251;2600.2704281245251;3000.3600432051849;1000.040001600064;1600.1024065540194;2200.1936170382992;2000.1600128010241;800.02560081922627;1000.040001600064;1000.040001600064;2200.1936170382992;1800.1296093318717;1600.1024065540194;2600.2704281245251;2600.2704281245251;1800.1296093318717;1000.040001600064;2200.1936170382992;2200.1936170382992;1400.0784043906458;1800.1296093318717;2000.1600128010241;2400.2304221205236;1400.0784043906458;
MainRuns;112;78Se;Y;2600.2704281245251;2600.2704281245251;1800.1296093318717;1400.0784043906458;3000.3600432051849;800.02560081922627;1200.0576027649329;2400.2304221205236;2800.3136351271341;1600.1024065540194;1800.1296093318717;1400.0784043906458;800.02560081922627;1600.1024065540194;1400.0784043906458;2000.1600128010241;2000.1600128010241;3000.3600432051849;3000.3600432051849;1400.0784043906458;2000.1600128010241;2200.1936170382992;2200.1936170382992;1600.1024065540194;
MainRuns;113;78Se;Y;3600.5184746603513;1800.1296093318717;2200.1936170382992;1600.1024065540194;3000.3600432051849;2600.2704281245251;1000.040001600064;1800.1296093318717;1800.1296093318717;2400.2304221205236;1600.1024065540194;2800.3136351271341;1600.1024065540194;1400.0784043906458;2200.1936170382992;3800.5776878085471;1400.0784043906458;2000.1600128010241;800.02560081922627;2600.2704281245251;1200.0576027649329;1600.1024065540194;1600.1024065540194;1800.1296093318717;
MainRuns;114;78Se;Y;1400.0784043906458;2200.1936170382992;2600.2704281245251;1400.0784043906458;2400.2304221205236;4200.7057185607182;800.02560081922627;1800.1296093318717;1400.0784043906458;2800.3136351271341;2200.1936170382992;2200.1936170382992;1400.0784043906458;1400.0784043906458;1400.0784043906458;1800.1296093318717;1000.040001600064;2200.1936170382992;2600.2704281245251;2200.1936170382992;800.02560081922627;3200.4096524355118;400.00640010240164;1600.1024065540194;
MainRuns;115;78Se;Y;1800.1296093318717;1800.1296093318717;2000.1600128010241;3200.4096524355118;2800.3136351271341;2400.2304221205236;2600.2704281245251;2000.1600128010241;2000.1600128010241;2600.2704281245251;1800.1296093318717;2200.1936170382992;1200.0576027649329;1400.0784043906458;1200.0576027649329;2000.1600128010241;1200.0576027649329;2000.1600128010241;2200.1936170382992;2000.1600128010241;1200.0576027649329;1600.1024065540194;2200.1936170382992;1800.1296093318717;
MainRuns;116;78Se;Y;3600.5184746603513;1800.1296093318717;2600.2704281245251;2200.1936170382992;2400.2304221205236;3600.5184746603513;2800.3136351271341;1600.1024065540194;1400.0784043906458;1200.0576027649329;1400.0784043906458;1600.1024065540194;2600.2704281245251;1800.1296093318717;3200.4096524355118;400.00640010240164;1400.0784043906458;1200.0576027649329;1000.040001600064;1200.0576027649329;2200.1936170382992;1200.0576027649329;3200.4096524355118;3000.3600432051849;
MainRuns;117;78Se;Y;2000.1600128010241;1600.1024065540194;2400.2304221205236;2800.3136351271341;2400.2304221205236;2400.2304221205236;3600.5184746603513;1000.040001600064;1600.1024065540194;2800.3136351271341;2200.1936170382992;1600.1024065540194;1000.040001600064;1600.1024065540194;1200.0576027649329;1200.0576027649329;1800.1296093318717;1400.0784043906458;2400.2304221205236;1800.1296093318717;2000.1600128010241;1800.1296093318717;2600.2704281245251;1200.0576027649329;
MainRuns;118;78Se;Y;1400.0784043906458;3200.4096524355118;2200.1936170382992;2400.2304221205236;2200.1936170382992;1400.0784043906458;2800.3136351271341;1600.1024065540194;2400.2304221205236;2800.3136351271341;2400.2304221205236;1000.040001600064;2000.1600128010241;400.00640010240164;1800.1296093318717;1400.0784043906458;2400.2304221205236;1800.1296093318717;1000.040001600064;1600.1024065540194;1200.0576027649329;1800.1296093318717;200.00160001280011;1800.1296093318717;
MainRuns;119;78Se;Y;2400.2304221205236;2400.2304221205236;2000.1600128010241;1600.1024065540194;2200.1936170382992;3000.3600432051849;2600.2704281245251;1600.1024065540194;1800.1296093318717;1800.1296093318717;1400.0784043906458;1800.1296093318717;1400.0784043906458;2800.3136351271341;2800.3136351271341;1800.1296093318717;2000.1600128010241;2400.2304221205236;2400.2304221205236;2400.2304221205236;2400.2304221205236;1800.1296093318717;2600.2704281245251;2200.1936170382992;
MainRuns;120;78Se;Y;1400.0784043906458;1800.1296093318717;2400.2304221205236;3000.3600432051849;3600.5184746603513;3600.5184746603513;2800.3136351271341;1600.1024065540194;1600.1024065540194;1400.0784043906458;1800.1296093318717;2200.1936170382992;1000.040001600064;2400.2304221205236;2800.3136351271341;2400.2304221205236;2600.2704281245251;1200.0576027649329;1800.1296093318717;2600.2704281245251;1600.1024065540194;1400.0784043906458;1600.1024065540194;2000.1600128010241;
MainRuns;121;78Se;Y;2200.1936170382992;2200.1936170382992;3800.5776878085471;2800.3136351271341;3400.4624628949537;2400.2304221205236;600.01440034560835;3600.5184746603513;2600.2704281245251;3000.3600432051849;1200.0576027649329;1400.0784043906458;400.00640010240164;1400.0784043906458;1800.1296093318717;1600.1024065540194;2200.1936170382992;2200.1936170382992;1600.1024065540194;1800.1296093318717;2000.1600128010241;1600.1024065540194;1200.0576027649329;2800.3136351271341;
