;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;44;77Se;Time;27.89094;27.89063;27.89094;27.89091;27.89084;27.89064;27.89122;27.89094;27.89089;27.89074;27.89079;27.89084;27.89072;27.89057;27.89082;27.89088;27.89048;27.89063;27.89093;27.89108;27.89097;27.89101;27.89102;27.89054;27.89105;27.89083;27.89056;27.89102;27.89079;27.89112;
MainRuns;45;77Se;Time;28.51107;28.51079;28.51117;28.51113;28.511;28.51087;28.51142;28.51109;28.51108;28.51089;28.51095;28.51097;28.51084;28.51077;28.51098;28.51105;28.51068;28.5108;28.51111;28.51127;28.51109;28.51121;28.51117;28.51072;28.51125;28.51102;28.51069;28.51121;28.51097;28.51132;
MainRuns;46;77Se;Time;29.13125;29.13101;29.1313;29.13131;29.13114;29.13107;29.13157;29.13133;29.13122;29.13111;29.13107;29.13114;29.13098;29.13092;29.13115;29.1312;29.13082;29.13093;29.1313;29.13151;29.13131;29.13135;29.13131;29.13092;29.13139;29.13117;29.13083;29.13135;29.13113;29.13146;
MainRuns;47;77Se;Time;29.75142;29.75117;29.75148;29.75148;29.75135;29.75121;29.75172;29.75144;29.75134;29.75131;29.75122;29.75134;29.75113;29.75105;29.75135;29.75131;29.75099;29.75105;29.75145;29.75166;29.75144;29.75154;29.75144;29.75108;29.75155;29.7513;29.75098;29.75152;29.75131;29.7517;
MainRuns;48;77Se;Time;30.37157;30.37129;30.37167;30.37163;30.3715;30.37134;30.37187;30.37162;30.37156;30.37145;30.37145;30.3715;30.37135;30.37128;30.3715;30.37151;30.3712;30.3712;30.37165;30.37179;30.37159;30.37177;30.37162;30.37127;30.37177;30.37153;30.3711;30.37169;30.37142;30.37188;
MainRuns;49;77Se;Time;30.99179;30.99147;30.99181;30.99177;30.99171;30.99149;30.9921;30.99179;30.99172;30.99159;30.9916;30.99169;30.99148;30.99145;30.99173;30.99171;30.99134;30.99143;30.9918;30.99195;30.99174;30.99196;30.9918;30.99143;30.99191;30.9917;30.99127;30.99187;30.99161;30.992;
MainRuns;50;77Se;Time;31.61201;31.61166;31.61199;31.61192;31.61189;31.61158;31.61223;31.61194;31.61187;31.61181;31.61182;31.61183;31.61166;31.61158;31.61193;31.61189;31.61147;31.61158;31.61197;31.61208;31.61192;31.61211;31.61195;31.61161;31.61214;31.61184;31.61139;31.612;31.61178;31.6122;
MainRuns;51;77Se;Time;32.23217;32.23181;32.23212;32.23206;32.23205;32.23177;32.23246;32.23209;32.23206;32.23198;32.23203;32.23206;32.23186;32.23178;32.23208;32.23202;32.23165;32.2318;32.2321;32.23225;32.23209;32.2323;32.23208;32.23172;32.23234;32.23202;32.23162;32.23222;32.23193;32.23234;
MainRuns;52;77Se;Time;32.85229;32.85202;32.85225;32.85218;32.85222;32.85191;32.85262;32.8523;32.85229;32.85211;32.85219;32.85224;32.852;32.85188;32.85227;32.85224;32.85185;32.852;32.85223;32.85237;32.85226;32.85253;32.85222;32.85185;32.85257;32.85225;32.85181;32.85242;32.85208;32.8525;
MainRuns;53;77Se;Time;33.47252;33.47217;33.47248;33.47236;33.47235;33.47204;33.47275;33.47249;33.47244;33.47236;33.47237;33.47236;33.47215;33.47208;33.47241;33.47243;33.47203;33.47215;33.47245;33.47257;33.47238;33.47268;33.47245;33.47204;33.47272;33.4724;33.47196;33.47257;33.47223;33.47263;
MainRuns;54;77Se;Time;34.0927;34.09235;34.09266;34.09249;34.09251;34.09221;34.09295;34.09262;34.09267;34.09252;34.09255;34.09256;34.09231;34.09222;34.09258;34.09255;34.09219;34.09235;34.09259;34.09272;34.0926;34.09281;34.09258;34.09224;34.09296;34.09263;34.0921;34.09271;34.09242;34.09286;
MainRuns;55;77Se;Time;34.71286;34.71248;34.71279;34.71271;34.7127;34.71241;34.71309;34.71282;34.71279;34.71266;34.71272;34.71271;34.71243;34.71235;34.71271;34.71274;34.71233;34.7125;34.71275;34.71294;34.7128;34.71298;34.71272;34.71239;34.71307;34.71283;34.71233;34.71295;34.7126;34.71308;
MainRuns;56;77Se;Time;35.33301;35.3326;35.33292;35.33292;35.33288;35.33255;35.33331;35.33295;35.33294;35.33283;35.33295;35.33288;35.33265;35.33253;35.33294;35.33297;35.33256;35.33268;35.33287;35.33307;35.33295;35.33317;35.3329;35.33255;35.33326;35.33297;35.33248;35.33309;35.33272;35.33321;
MainRuns;57;77Se;Time;35.95323;35.95278;35.9531;35.95307;35.95312;35.95275;35.95345;35.95326;35.95309;35.95303;35.95315;35.95301;35.95288;35.95272;35.95307;35.95312;35.95269;35.9528;35.95303;35.95325;35.95313;35.95333;35.95309;35.95272;35.95339;35.95312;35.95261;35.95322;35.95289;35.9534;
MainRuns;58;77Se;Time;36.57339;36.57298;36.57331;36.57323;36.57331;36.5729;36.57361;36.57339;36.57322;36.5732;36.5733;36.57313;36.573;36.57288;36.57322;36.57325;36.57285;36.57293;36.57317;36.57337;36.57333;36.57353;36.57325;36.5729;36.57351;36.57332;36.57279;36.57339;36.57306;36.57356;
MainRuns;59;77Se;Time;37.19351;37.19313;37.19351;37.19337;37.19347;37.19312;37.19381;37.19352;37.19338;37.19334;37.19343;37.19332;37.19314;37.19308;37.19344;37.19348;37.19298;37.19311;37.19332;37.19355;37.19348;37.19367;37.19344;37.19313;37.19365;37.19349;37.19299;37.19358;37.19325;37.19373;
MainRuns;60;77Se;Time;37.8137;37.81333;37.81369;37.81359;37.81367;37.81331;37.81395;37.81374;37.81353;37.81355;37.8136;37.81344;37.81328;37.81323;37.81367;37.81365;37.81313;37.81323;37.81347;37.81372;37.81371;37.81389;37.81358;37.81325;37.8138;37.81372;37.81314;37.81374;37.81345;37.81394;
MainRuns;61;77Se;Time;38.43389;38.43348;38.43391;38.43382;38.4338;38.43348;38.43408;38.43383;38.43368;38.43378;38.4338;38.43357;38.43346;38.43345;38.43382;38.43385;38.43328;38.4334;38.43375;38.43387;38.43389;38.43407;38.4338;38.43337;38.43399;38.43392;38.43334;38.43386;38.43367;38.43409;
MainRuns;62;77Se;Time;39.05404;39.05365;39.05412;39.05402;39.05403;39.05363;39.05424;39.05402;39.05383;39.05399;39.05395;39.05375;39.05358;39.05368;39.05395;39.05405;39.05348;39.05353;39.05389;39.05401;39.05404;39.05425;39.05399;39.05352;39.05413;39.05407;39.05347;39.054;39.05383;39.05422;
MainRuns;63;77Se;Time;39.67416;39.67376;39.67427;39.67417;39.67425;39.67378;39.67438;39.67416;39.67396;39.67413;39.67422;39.67395;39.6737;39.67381;39.67417;39.67423;39.67362;39.67365;39.67404;39.67424;39.67424;39.6744;39.67415;39.67368;39.67431;39.67428;39.67369;39.67423;39.67404;39.67439;
MainRuns;64;77Se;Time;40.29432;40.29389;40.29441;40.29438;40.29445;40.29395;40.29453;40.29431;40.29413;40.29435;40.29437;40.2941;40.29387;40.29396;40.29431;40.29435;40.29385;40.2938;40.29421;40.29443;40.2944;40.29454;40.29432;40.29386;40.29443;40.29443;40.29391;40.29437;40.29423;40.29451;
MainRuns;65;77Se;Time;40.91446;40.91406;40.91456;40.91453;40.9146;40.91407;40.91468;40.91454;40.91434;40.91453;40.91452;40.91437;40.9141;40.91411;40.91447;40.91453;40.91403;40.91402;40.91439;40.9146;40.91457;40.9147;40.91454;40.91403;40.91456;40.91465;40.91411;40.91461;40.91437;40.91471;
MainRuns;66;77Se;Time;41.5347;41.53425;41.53479;41.53475;41.53477;41.53429;41.53481;41.53468;41.53448;41.53469;41.53472;41.53456;41.53423;41.5343;41.53467;41.5347;41.5342;41.53417;41.53456;41.53474;41.5347;41.53489;41.53477;41.53421;41.53477;41.53488;41.53427;41.53482;41.53458;41.53486;
MainRuns;67;77Se;Time;42.15492;42.1544;42.15494;42.15498;42.15496;42.15452;42.15498;42.15481;42.15468;42.15486;42.15485;42.15469;42.15443;42.15447;42.15489;42.15485;42.15435;42.1543;42.15468;42.1549;42.15493;42.15507;42.15492;42.15442;42.15492;42.15506;42.15444;42.15496;42.15473;42.15501;
MainRuns;68;77Se;Time;42.77505;42.77457;42.77507;42.77518;42.77516;42.77465;42.77517;42.77499;42.77482;42.77501;42.77502;42.77487;42.77457;42.77464;42.77504;42.77499;42.77457;42.77452;42.77486;42.77505;42.77505;42.7753;42.77505;42.77455;42.77507;42.77522;42.77456;42.77511;42.7749;42.775149999999996;
MainRuns;69;77Se;Time;43.39519;43.39474;43.39524;43.39534;43.39535;43.39484;43.39532;43.39518;43.39506;43.39518;43.39514;43.39502;43.39474;43.39476;43.39517;43.39515;43.39473;43.39469;43.39503;43.39525;43.3952;43.39549;43.39523;43.39476;43.39522;43.39539;43.39469;43.39529;43.39503;43.39527;
MainRuns;70;77Se;Time;44.01534;44.01492;44.01537;44.01551;44.01555;44.01499;44.01553;44.01537;44.01524;44.01536;44.01542;44.01519;44.01487;44.01494;44.01534;44.01535;44.01496;44.01489;44.01517;44.01544;44.01536;44.01568;44.01543;44.0149;44.01541;44.01559;44.01486;44.01548;44.01521;44.01545;
MainRuns;71;77Se;Time;44.63553;44.63515;44.63557;44.63571;44.6357;44.63514;44.63567;44.63553;44.63536;44.63554;44.63557;44.63534;44.635;44.63512;44.63546;44.63553;44.63509;44.63508;44.63532;44.63566;44.63555;44.63583;44.63558;44.63506;44.63559;44.63573;44.63498;44.6356;44.63537;44.63568;
MainRuns;72;77Se;Time;45.25566;45.25534;45.25571;45.25586;45.2559;45.25528;45.25583;45.25567;45.25555;45.25566;45.25572;45.25552;45.25518;45.25534;45.25562;45.25565;45.25531;45.25526;45.25549;45.25579;45.2557;45.25598;45.25577;45.25529;45.25572;45.25586;45.2552;45.25583;45.25552;45.25587;
MainRuns;73;77Se;Time;45.87583;45.8755;45.87586;45.87599;45.87605;45.8754;45.87597;45.87582;45.8757;45.87583;45.87586;45.87573;45.8754;45.87552;45.87576;45.87588;45.87548;45.87538;45.87566;45.87599;45.87588;45.8762;45.87591;45.87544;45.87593;45.87608;45.87539;45.87602;45.87567;45.87602;
MainRuns;74;77Se;Time;46.49595;46.49569;46.4961;46.49622;46.49623;46.49559;46.4961;46.49597;46.49588;46.49599;46.49606;46.49588;46.49553;46.49572;46.49596;46.49609;46.49561;46.49557;46.49584;46.49614;46.49601;46.49642;46.49614;46.49567;46.49606;46.49624;46.49554;46.49617;46.49582;46.4963;
MainRuns;75;77Se;Time;47.11614;47.11592;47.11624;47.1164;47.11645;47.11582;47.11628;47.1161;47.11605;47.11614;47.11624;47.11601;47.11573;47.11587;47.11611;47.11624;47.11581;47.11573;47.11595;47.11631;47.11618;47.11662;47.11637;47.11579;47.11621;47.11637;47.11568;47.11632;47.11597;47.11648;
MainRuns;76;77Se;Time;47.73631;47.73607;47.73636;47.73653;47.736579999999996;47.73602;47.73647;47.73627;47.73624;47.73629;47.73637;47.73623;47.73588;47.73601;47.73633;47.73647;47.73596;47.73588;47.73613;47.73651;47.73635;47.73676;47.73656;47.73597;47.73635;47.73649;47.73583;47.73656;47.73619;47.73669;
MainRuns;77;77Se;Time;48.35646;48.3562;48.35654;48.35673;48.3567;48.35617;48.35664;48.35647;48.35646;48.35643;48.35667;48.35641;48.3561;48.35617;48.35657;48.35663;48.35612;48.35602;48.35626;48.35666;48.3565;48.35694;48.35671;48.3561;48.35666;48.35664;48.35606;48.35671;48.35642;48.35691;
MainRuns;78;77Se;Time;48.97661;48.97643;48.97674;48.97688;48.97684;48.97636;48.97682;48.97663;48.97667;48.97663;48.97682;48.97658;48.97632;48.9763;48.97678;48.97678;48.97627;48.97618;48.97646;48.97689;48.97665;48.97706;48.97688;48.9763;48.97681;48.97687;48.97628;48.97684;48.97662;48.97704;
MainRuns;79;77Se;Time;49.59679;49.59658;49.59689;49.5971;49.59699;49.59651;49.59697;49.59682;49.59681;49.59681;49.59701;49.59673;49.59655;49.5965;49.59692;49.59691;49.59639;49.59637;49.5966;49.59708;49.5968;49.59729;49.59706;49.59644;49.59694;49.59701;49.59648;49.59702;49.59677;49.59718;
MainRuns;80;77Se;Time;50.21697;50.21673;50.21708;50.21723;50.21711;50.21674;50.21719;50.21697;50.21691;50.21704;50.21716;50.21695;50.21675;50.21661;50.2171;50.21713;50.21657;50.21655;50.21677;50.21723;50.21699;50.21752;50.21724;50.21667;50.21715;50.21714;50.21663;50.21721;50.21696;50.21748;
MainRuns;81;77Se;Time;50.83715;50.83699;50.83722;50.83741;50.83727;50.83697;50.83738;50.83718;50.8371;50.83717;50.83739;50.8371;50.83689;50.8368;50.83727;50.8373;50.83677;50.83667;50.83695;50.83742;50.83717;50.83772;50.83747;50.83689;50.8373;50.83731;50.83682;50.83736;50.83711;50.83764;
MainRuns;82;77Se;Time;51.45727;51.45717;51.45744;51.45761;51.45742;51.45715;51.45751;51.45737;51.45732;51.45737;51.45757;51.45723;51.45704;51.45703;51.45746;51.45748;51.45696;51.4569;51.45714;51.45757;51.4574;51.45787;51.45767;51.45702;51.45746;51.45751;51.45697;51.45748;51.45733;51.45786;
MainRuns;83;77Se;Time;52.07745;52.0774;52.07763;52.07775;52.07765;52.0773;52.0777;52.07753;52.07747;52.07753;52.07774;52.07741;52.07719;52.07719;52.07773;52.0777;52.07712;52.07703;52.07727;52.07775;52.07759;52.07807;52.07783;52.07718;52.07766;52.07766;52.07715;52.07763;52.07746;52.07799;
MainRuns;84;77Se;Time;52.69758;52.69752;52.6978;52.69795;52.69787;52.69746;52.69784;52.69767;52.6976;52.69768;52.69789;52.6976;52.69741;52.69742;52.69791;52.69788;52.69726;52.69719;52.69749;52.69786;52.69775;52.69817;52.69803;52.69733;52.6978;52.69786;52.69737;52.69785;52.69763;52.69816;
MainRuns;85;77Se;Time;53.31778;53.31773;53.31796;53.31811;53.31807;53.31768;53.31802;53.31782;53.31779;53.31791;53.31803;53.31775;53.31764;53.31761;53.31808;53.318;53.3175;53.31733;53.3177;53.31799;53.31794;53.31839;53.31817;53.31751;53.31795;53.318;53.3175;53.318;53.31783;53.31829;
MainRuns;86;77Se;Time;53.93792;53.93787;53.93818;53.93828;53.93821;53.93783;53.93819;53.938;53.93799;53.93806;53.93819;53.93794;53.93785;53.93776;53.93823;53.93817;53.93772;53.9375;53.93785;53.93818;53.93816;53.93852;53.9384;53.93769;53.9381;53.93823;53.9377;53.93812;53.93798;53.93856;
MainRuns;87;77Se;Time;54.55808;54.55803;54.55833;54.55841;54.55839;54.55805;54.55838;54.55817;54.55814;54.55829;54.55838;54.55808;54.55799;54.55796;54.55838;54.55835;54.55792;54.55771;54.558;54.55829;54.5583;54.55876;54.55859;54.55786;54.55833;54.55835;54.55785;54.55831;54.55819;54.55874;
MainRuns;88;77Se;Time;55.17827;55.17825;55.17856;55.17858;55.17859;55.17827;55.1786;55.17836;55.17823;55.17849;55.17856;55.17826;55.17819;55.17812;55.1786;55.1785;55.17807;55.17786;55.17823;55.17847;55.17844;55.17897;55.17877;55.17798;55.17845;55.17854;55.17802;55.1785;55.17833;55.17898;
MainRuns;89;77Se;Time;55.79845;55.79841;55.79868;55.79871;55.79874;55.79848;55.79874;55.79847;55.79849;55.79871;55.79868;55.79838;55.79833;55.7983;55.79879;55.79865;55.79824;55.79798;55.7984;55.79859;55.79862;55.7991;55.79892;55.79821;55.79862;55.79874;55.79822;55.79872;55.79851;55.79918;
MainRuns;90;77Se;Time;56.41867;56.41855;56.41885;56.41891;56.41886;56.41866;56.41893;56.41866;56.41871;56.41893;56.41886;56.41851;56.41856;56.41853;56.41893;56.41882;56.41841;56.41821;56.41867;56.4188;56.41881;56.41925;56.41907;56.41834;56.41879;56.41888;56.41837;56.41888;56.41862;56.41933;
MainRuns;91;77Se;Time;57.03887;57.03872;57.03898;57.03905;57.03909;57.03884;57.03908;57.03882;57.03884;57.03908;57.03904;57.03869;57.03878;57.03866;57.03912;57.03899;57.0386;57.03838;57.03882;57.03894;57.03896;57.0394;57.03929;57.03849;57.03894;57.03908;57.03863;57.0391;57.03875;57.03954;
MainRuns;92;77Se;Time;57.65903;57.65892;57.6591;57.65936;57.65926;57.65906;57.65923;57.65896;57.65903;57.6592;57.6592;57.65881;57.6589;57.65886;57.65934;57.65916;57.65874;57.65855;57.65897;57.65909;57.65909;57.65963;57.6594;57.65865;57.65908;57.65922;57.65879;57.65922;57.65893;57.65967;
MainRuns;93;77Se;Time;58.27915;58.27909;58.27926;58.27951;58.27938;58.27926;58.27946;58.27911;58.27922;58.2795;58.27934;58.27898;58.27907;58.27898;58.27957;58.27939;58.27896;58.2787;58.27912;58.27924;58.27924;58.27986;58.27958;58.27881;58.27925;58.2794;58.27893;58.27941;58.27912;58.2799;
MainRuns;94;77Se;Time;58.89937;58.89928;58.89941;58.89978;58.8995;58.89941;58.8996;58.89926;58.89937;58.89965;58.89949;58.89915;58.89919;58.89916;58.89972;58.89959;58.8991;58.89892;58.89932;58.89937;58.89938;58.90006;58.8997;58.89898;58.8994;58.89952;58.89914;58.89954;58.89927;58.90014;
MainRuns;95;77Se;Time;59.5196;59.51942;59.51958;59.51994;59.51968;59.51961;59.51973;59.51946;59.51954;59.51985;59.51968;59.5193;59.5194;59.51939;59.51985;59.51975;59.51925;59.51906;59.5195;59.51956;59.51961;59.5202;59.51988;59.51916;59.51953;59.51975;59.51929;59.51973;59.51943;59.52026;
MainRuns;96;77Se;Time;60.13983;60.13965;60.13976;60.14008;60.13988;60.13975;60.1399;60.13965;60.13971;60.13999;60.13986;60.13944;60.13955;60.13954;60.14008;60.13987;60.13945;60.13919;60.13963;60.13975;60.13988;60.14032;60.14001;60.13927;60.13969;60.13994;60.13946;60.13988;60.13958;60.14041;
MainRuns;97;77Se;Time;60.75996;60.75983;60.75993;60.76022;60.76008;60.75997;60.76003;60.75977;60.75989;60.76021;60.75998;60.75967;60.75972;60.75977;60.76026;60.76004;60.7596;60.75938;60.75982;60.7599;60.76004;60.76047;60.76013;60.75945;60.75982;60.76008;60.75959;60.75997;60.7597;60.76056;
MainRuns;98;77Se;Time;61.3801;61.37995;61.38006;61.38044;61.38031;61.38021;61.38014;61.37999;61.38012;61.38044;61.38028;61.37989;61.37995;61.37996;61.38043;61.38024;61.37975;61.37957;61.37998;61.3801;61.38018;61.3806;61.38027;61.37958;61.37998;61.38024;61.37981;61.38016;61.37991;61.38077;
MainRuns;99;77Se;Time;62.00025;62.00016;62.00028;62.00067;62.00045;62.00042;62.0003;62.00018;62.00025;62.00057;62.00043;62.00008;62.00008;62.00012;62.00059;62.00041;61.99988;61.99972;62.00013;62.00024;62.00036;62.00082;62.00043;61.99977;62.00011;62.00045;62.00002;62.00031;62.0001;62.00091;
MainRuns;100;77Se;Time;62.62042;62.62031;62.6204;62.62088;62.62059;62.62056;62.62045;62.62032;62.62044;62.62072;62.62064;62.62023;62.62029;62.62024;62.62069;62.62063;62.62011;62.61984;62.62027;62.62046;62.62056;62.62096;62.62055;62.61991;62.62023;62.6206;62.62015;62.62048;62.62028;62.62109;
MainRuns;101;77Se;Time;63.24058;63.24048;63.24055;63.24109;63.24072;63.24074;63.24062;63.24047;63.24059;63.24086;63.24078;63.2404;63.24043;63.24039;63.24088;63.24083;63.24031;63.23998;63.24045;63.24069;63.24071;63.24113;63.2407;63.24007;63.24037;63.24073;63.24031;63.2406;63.24043;63.24121;
MainRuns;102;77Se;Time;63.86076;63.86065;63.8607;63.86123;63.86095;63.8609;63.86083;63.86062;63.86076;63.86104;63.861;63.86061;63.86059;63.86049;63.86104;63.86098;63.86046;63.86013;63.86063;63.86082;63.86083;63.86132;63.86085;63.86026;63.86059;63.86096;63.8605;63.86083;63.86057;63.86139;
MainRuns;103;77Se;Time;64.48098;64.48084;64.48088;64.48146;64.48112;64.48109;64.48098;64.48077;64.48096;64.48121;64.48119;64.48076;64.48079;64.48069;64.48116;64.4811;64.48059;64.48036;64.4808;64.48096;64.48106;64.48148;64.48108;64.48045;64.48075;64.48111;64.48068;64.48103;64.48073;64.48151;
MainRuns;104;77Se;Time;65.10118;65.10106;65.10107;65.10161;65.10124;65.10122;65.10111;65.10092;65.10112;65.1014;65.10136;65.10089;65.10094;65.10085;65.10134;65.10125;65.10074;65.10049;65.10091;65.10111;65.10124;65.10167;65.10121;65.10057;65.10088;65.10131;65.10091;65.10118;65.10088;65.10171;
MainRuns;105;77Se;Time;65.72134;65.72126;65.72122;65.72175;65.72137;65.72145;65.72133;65.72115;65.72124;65.72152;65.72151;65.72111;65.72117;65.72097;65.72153;65.7214;65.72083;65.72067;65.72109;65.72126;65.72137;65.72182;65.72143;65.72079;65.7211;65.72146;65.72111;65.72133;65.72102;65.72186;
MainRuns;106;77Se;Time;66.34153;66.34141;66.34135;66.342;66.34155;66.34162;66.3415;66.34134;66.34142;66.34182;66.34165;66.34129;66.34137;66.34115;66.34168;66.34162;66.34096;66.34086;66.34126;66.34145;66.34157;66.34204;66.34156;66.34098;66.34128;66.34157;66.34126;66.34155;66.34119;66.34203;
MainRuns;107;77Se;Time;66.96176;66.96154;66.96157;66.96219;66.96174;66.96175;66.96167;66.9615;66.96154;66.96197;66.96194;66.96142;66.96151;66.96134;66.9618;66.96175;66.96108;66.96101;66.96141;66.96164;66.9618;66.96226;66.96171;66.96111;66.9614;66.96176;66.96139;66.96171;66.96132;66.96223;
MainRuns;108;77Se;Time;67.58191;67.58169;67.58175;67.58233;67.5819;67.58194;67.58182;67.58162;67.58166;67.58215;67.58211;67.58162;67.58164;67.58149;67.58195;67.58193;67.58127;67.5812;67.58156;67.58176;67.58195;67.5824;67.58187;67.58126;67.58152;67.58191;67.58155;67.58184;67.58145;67.58241;
