MainRuns;340;78Se;Y;;
MainRuns;341;78Se;Y;;
MainRuns;342;78Se;Y;;
MainRuns;343;78Se;Y;;
MainRuns;344;78Se;Y;;
MainRuns;345;78Se;Y;;
MainRuns;346;78Se;Y;;
MainRuns;347;78Se;Y;;
MainRuns;348;78Se;Y;;
MainRuns;349;78Se;Y;;
MainRuns;350;78Se;Y;;
MainRuns;351;78Se;Y;;
MainRuns;352;78Se;Y;;
MainRuns;353;78Se;Y;;
MainRuns;354;78Se;Y;;
MainRuns;355;78Se;Y;;
MainRuns;356;78Se;Y;;
MainRuns;357;78Se;Y;;
MainRuns;358;78Se;Y;;
MainRuns;359;78Se;Y;;
MainRuns;360;78Se;Y;;
MainRuns;361;78Se;Y;;
MainRuns;362;78Se;Y;;
MainRuns;363;78Se;Y;;
MainRuns;364;78Se;Y;;
MainRuns;365;78Se;Y;;
MainRuns;366;78Se;Y;;
MainRuns;367;78Se;Y;;
MainRuns;368;78Se;Y;;
MainRuns;369;78Se;Y;;
MainRuns;370;78Se;Y;;
MainRuns;371;78Se;Y;;
MainRuns;372;78Se;Y;;
MainRuns;373;78Se;Y;;
MainRuns;374;78Se;Y;;
MainRuns;375;78Se;Y;;
MainRuns;376;78Se;Y;;
MainRuns;377;78Se;Y;;
MainRuns;378;78Se;Y;;
MainRuns;379;78Se;Y;;
MainRuns;380;78Se;Y;;
MainRuns;381;78Se;Y;;
MainRuns;382;78Se;Y;;
MainRuns;383;78Se;Y;;
MainRuns;384;78Se;Y;;
MainRuns;385;78Se;Y;;
MainRuns;386;78Se;Y;;
MainRuns;387;78Se;Y;;
MainRuns;388;78Se;Y;;
MainRuns;389;78Se;Y;;
MainRuns;390;78Se;Y;;
MainRuns;391;78Se;Y;;
MainRuns;392;78Se;Y;;
MainRuns;393;78Se;Y;;
MainRuns;394;78Se;Y;;
MainRuns;395;78Se;Y;;
MainRuns;396;78Se;Y;;
MainRuns;397;78Se;Y;;
MainRuns;398;78Se;Y;;
MainRuns;399;78Se;Y;;
MainRuns;400;78Se;Y;;
MainRuns;401;78Se;Y;;
MainRuns;402;78Se;Y;;
MainRuns;403;78Se;Y;;
MainRuns;404;78Se;Y;;
MainRuns;405;78Se;Y;;
MainRuns;406;78Se;Y;;
MainRuns;407;78Se;Y;;
MainRuns;408;78Se;Y;;
MainRuns;409;78Se;Y;;
MainRuns;0;78Se;Time;;
MainRuns;1;78Se;Time;;
MainRuns;2;78Se;Time;;
MainRuns;3;78Se;Time;;
MainRuns;4;78Se;Time;;
MainRuns;5;78Se;Time;;
MainRuns;6;78Se;Time;;
MainRuns;7;78Se;Time;;
MainRuns;8;78Se;Time;;
MainRuns;9;78Se;Time;;
MainRuns;10;78Se;Time;;
MainRuns;11;78Se;Time;;
MainRuns;12;78Se;Time;;
MainRuns;13;78Se;Time;;
MainRuns;14;78Se;Time;;
MainRuns;15;78Se;Time;;
MainRuns;16;78Se;Time;;
MainRuns;17;78Se;Time;;
MainRuns;18;78Se;Time;;
MainRuns;19;78Se;Time;;
MainRuns;20;78Se;Time;;
MainRuns;21;78Se;Time;;
MainRuns;22;78Se;Time;;
MainRuns;23;78Se;Time;;
MainRuns;24;78Se;Time;;
MainRuns;25;78Se;Time;;
MainRuns;26;78Se;Time;;
MainRuns;27;78Se;Time;;
MainRuns;28;78Se;Time;;
MainRuns;29;78Se;Time;;
MainRuns;30;78Se;Time;;
MainRuns;31;78Se;Time;;
MainRuns;32;78Se;Time;;
MainRuns;33;78Se;Time;;
MainRuns;34;78Se;Time;;
MainRuns;35;78Se;Time;;
MainRuns;36;78Se;Time;;
MainRuns;37;78Se;Time;;
MainRuns;38;78Se;Time;;
MainRuns;39;78Se;Time;;
MainRuns;40;78Se;Time;;
MainRuns;41;78Se;Time;;
MainRuns;42;78Se;Time;;
MainRuns;43;78Se;Time;;
MainRuns;44;78Se;Time;;
MainRuns;45;78Se;Time;;
MainRuns;46;78Se;Time;;
MainRuns;47;78Se;Time;;
MainRuns;48;78Se;Time;;
MainRuns;49;78Se;Time;;
MainRuns;50;78Se;Time;;
MainRuns;51;78Se;Time;;
MainRuns;52;78Se;Time;;
MainRuns;53;78Se;Time;;
MainRuns;54;78Se;Time;;
MainRuns;55;78Se;Time;;
MainRuns;56;78Se;Time;;
MainRuns;57;78Se;Time;;
MainRuns;58;78Se;Time;;
MainRuns;59;78Se;Time;;
MainRuns;60;78Se;Time;;
MainRuns;61;78Se;Time;;
MainRuns;62;78Se;Time;;
MainRuns;63;78Se;Time;;
MainRuns;64;78Se;Time;;
MainRuns;65;78Se;Time;;
MainRuns;66;78Se;Time;;
MainRuns;67;78Se;Time;;
MainRuns;68;78Se;Time;;
MainRuns;69;78Se;Time;;
MainRuns;70;78Se;Time;;
MainRuns;71;78Se;Time;;
MainRuns;72;78Se;Time;;
MainRuns;73;78Se;Time;;
MainRuns;74;78Se;Time;;
MainRuns;75;78Se;Time;;
MainRuns;76;78Se;Time;;
MainRuns;77;78Se;Time;;
MainRuns;78;78Se;Time;;
MainRuns;79;78Se;Time;;
MainRuns;80;78Se;Time;;
MainRuns;81;78Se;Time;;
MainRuns;82;78Se;Time;;
MainRuns;83;78Se;Time;;
MainRuns;84;78Se;Time;;
MainRuns;85;78Se;Time;;
MainRuns;86;78Se;Time;;
MainRuns;87;78Se;Time;;
MainRuns;88;78Se;Time;;
MainRuns;89;78Se;Time;;
MainRuns;90;78Se;Time;;
MainRuns;91;78Se;Time;;
MainRuns;92;78Se;Time;;
MainRuns;93;78Se;Time;;
MainRuns;94;78Se;Time;;
MainRuns;95;78Se;Time;;
MainRuns;96;78Se;Time;;
MainRuns;97;78Se;Time;;
MainRuns;98;78Se;Time;;
MainRuns;99;78Se;Time;;
MainRuns;100;78Se;Time;;
MainRuns;101;78Se;Time;;
MainRuns;102;78Se;Time;;
MainRuns;103;78Se;Time;;
MainRuns;104;78Se;Time;;
MainRuns;105;78Se;Time;;
MainRuns;106;78Se;Time;;
MainRuns;107;78Se;Time;;
MainRuns;108;78Se;Time;;
MainRuns;109;78Se;Time;;
MainRuns;110;78Se;Time;;
MainRuns;111;78Se;Time;;
MainRuns;112;78Se;Time;;
MainRuns;113;78Se;Time;;
MainRuns;114;78Se;Time;;
MainRuns;115;78Se;Time;;
MainRuns;116;78Se;Time;;
MainRuns;117;78Se;Time;;
MainRuns;118;78Se;Time;;
MainRuns;119;78Se;Time;;
MainRuns;120;78Se;Time;;
MainRuns;121;78Se;Time;;
MainRuns;122;78Se;Time;;
MainRuns;123;78Se;Time;;
MainRuns;124;78Se;Time;;
MainRuns;125;78Se;Time;;
MainRuns;126;78Se;Time;;
MainRuns;127;78Se;Time;;
MainRuns;128;78Se;Time;;
MainRuns;129;78Se;Time;;
MainRuns;130;78Se;Time;;
MainRuns;131;78Se;Time;;
MainRuns;132;78Se;Time;;
MainRuns;133;78Se;Time;;
MainRuns;134;78Se;Time;;
MainRuns;135;78Se;Time;;
MainRuns;136;78Se;Time;;
MainRuns;137;78Se;Time;;
MainRuns;138;78Se;Time;;
MainRuns;139;78Se;Time;;
MainRuns;140;78Se;Time;;
MainRuns;141;78Se;Time;;
MainRuns;142;78Se;Time;;
MainRuns;143;78Se;Time;;
MainRuns;144;78Se;Time;;
MainRuns;145;78Se;Time;;
MainRuns;146;78Se;Time;;
MainRuns;147;78Se;Time;;
MainRuns;148;78Se;Time;;
MainRuns;149;78Se;Time;;
MainRuns;150;78Se;Time;;
MainRuns;151;78Se;Time;;
MainRuns;152;78Se;Time;;
MainRuns;153;78Se;Time;;
MainRuns;154;78Se;Time;;
MainRuns;155;78Se;Time;;
MainRuns;156;78Se;Time;;
MainRuns;157;78Se;Time;;
MainRuns;158;78Se;Time;;
MainRuns;159;78Se;Time;;
MainRuns;160;78Se;Time;;
MainRuns;161;78Se;Time;;
MainRuns;162;78Se;Time;;
MainRuns;163;78Se;Time;;
MainRuns;164;78Se;Time;;
MainRuns;165;78Se;Time;;
MainRuns;166;78Se;Time;;
MainRuns;167;78Se;Time;;
MainRuns;168;78Se;Time;;
MainRuns;169;78Se;Time;;
MainRuns;170;78Se;Time;;
MainRuns;171;78Se;Time;;
MainRuns;172;78Se;Time;;
MainRuns;173;78Se;Time;;
MainRuns;174;78Se;Time;;
MainRuns;175;78Se;Time;;
MainRuns;176;78Se;Time;;
MainRuns;177;78Se;Time;;
MainRuns;178;78Se;Time;;
MainRuns;179;78Se;Time;;
MainRuns;180;78Se;Time;;
MainRuns;181;78Se;Time;;
MainRuns;182;78Se;Time;;
MainRuns;183;78Se;Time;;
MainRuns;184;78Se;Time;;
MainRuns;185;78Se;Time;;
MainRuns;186;78Se;Time;;
MainRuns;187;78Se;Time;;
MainRuns;188;78Se;Time;;
MainRuns;189;78Se;Time;;
MainRuns;190;78Se;Time;;
MainRuns;191;78Se;Time;;
MainRuns;192;78Se;Time;;
MainRuns;193;78Se;Time;;
MainRuns;194;78Se;Time;;
MainRuns;195;78Se;Time;;
MainRuns;196;78Se;Time;;
MainRuns;197;78Se;Time;;
MainRuns;198;78Se;Time;;
MainRuns;199;78Se;Time;;
MainRuns;200;78Se;Time;;
MainRuns;201;78Se;Time;;
MainRuns;202;78Se;Time;;
MainRuns;203;78Se;Time;;
MainRuns;204;78Se;Time;;
MainRuns;205;78Se;Time;;
MainRuns;206;78Se;Time;;
MainRuns;207;78Se;Time;;
MainRuns;208;78Se;Time;;
MainRuns;209;78Se;Time;;
MainRuns;210;78Se;Time;;
MainRuns;211;78Se;Time;;
MainRuns;212;78Se;Time;;
MainRuns;213;78Se;Time;;
MainRuns;214;78Se;Time;;
MainRuns;215;78Se;Time;;
MainRuns;216;78Se;Time;;
MainRuns;217;78Se;Time;;
MainRuns;218;78Se;Time;;
MainRuns;219;78Se;Time;;
MainRuns;220;78Se;Time;;
MainRuns;221;78Se;Time;;
MainRuns;222;78Se;Time;;
MainRuns;223;78Se;Time;;
MainRuns;224;78Se;Time;;
MainRuns;225;78Se;Time;;
MainRuns;226;78Se;Time;;
MainRuns;227;78Se;Time;;
MainRuns;228;78Se;Time;;
MainRuns;229;78Se;Time;;
MainRuns;230;78Se;Time;;
MainRuns;231;78Se;Time;;
MainRuns;232;78Se;Time;;
MainRuns;233;78Se;Time;;
MainRuns;234;78Se;Time;;
MainRuns;235;78Se;Time;;
MainRuns;236;78Se;Time;;
MainRuns;237;78Se;Time;;
MainRuns;238;78Se;Time;;
MainRuns;239;78Se;Time;;
MainRuns;240;78Se;Time;;
MainRuns;241;78Se;Time;;
MainRuns;242;78Se;Time;;
MainRuns;243;78Se;Time;;
MainRuns;244;78Se;Time;;
MainRuns;245;78Se;Time;;
MainRuns;246;78Se;Time;;
MainRuns;247;78Se;Time;;
MainRuns;248;78Se;Time;;
MainRuns;249;78Se;Time;;
MainRuns;250;78Se;Time;;
MainRuns;251;78Se;Time;;
MainRuns;252;78Se;Time;;
MainRuns;253;78Se;Time;;
MainRuns;254;78Se;Time;;
MainRuns;255;78Se;Time;;
MainRuns;256;78Se;Time;;
MainRuns;257;78Se;Time;;
MainRuns;258;78Se;Time;;
MainRuns;259;78Se;Time;;
MainRuns;260;78Se;Time;;
MainRuns;261;78Se;Time;;
MainRuns;262;78Se;Time;;
MainRuns;263;78Se;Time;;
MainRuns;264;78Se;Time;;
MainRuns;265;78Se;Time;;
MainRuns;266;78Se;Time;;
MainRuns;267;78Se;Time;;
MainRuns;268;78Se;Time;;
MainRuns;269;78Se;Time;;
MainRuns;270;78Se;Time;;
MainRuns;271;78Se;Time;;
MainRuns;272;78Se;Time;;
MainRuns;273;78Se;Time;;
MainRuns;274;78Se;Time;;
MainRuns;275;78Se;Time;;
MainRuns;276;78Se;Time;;
MainRuns;277;78Se;Time;;
MainRuns;278;78Se;Time;;
MainRuns;279;78Se;Time;;
MainRuns;280;78Se;Time;;
MainRuns;281;78Se;Time;;
MainRuns;282;78Se;Time;;
MainRuns;283;78Se;Time;;
MainRuns;284;78Se;Time;;
MainRuns;285;78Se;Time;;
MainRuns;286;78Se;Time;;
MainRuns;287;78Se;Time;;
MainRuns;288;78Se;Time;;
MainRuns;289;78Se;Time;;
MainRuns;290;78Se;Time;;
MainRuns;291;78Se;Time;;
MainRuns;292;78Se;Time;;
MainRuns;293;78Se;Time;;
MainRuns;294;78Se;Time;;
MainRuns;295;78Se;Time;;
MainRuns;296;78Se;Time;;
MainRuns;297;78Se;Time;;
MainRuns;298;78Se;Time;;
MainRuns;299;78Se;Time;;
MainRuns;300;78Se;Time;;
MainRuns;301;78Se;Time;;
MainRuns;302;78Se;Time;;
MainRuns;303;78Se;Time;;
MainRuns;304;78Se;Time;;
MainRuns;305;78Se;Time;;
MainRuns;306;78Se;Time;;
MainRuns;307;78Se;Time;;
MainRuns;308;78Se;Time;;
MainRuns;309;78Se;Time;;
MainRuns;310;78Se;Time;;
MainRuns;311;78Se;Time;;
MainRuns;312;78Se;Time;;
MainRuns;313;78Se;Time;;
MainRuns;314;78Se;Time;;
MainRuns;315;78Se;Time;;
MainRuns;316;78Se;Time;;
MainRuns;317;78Se;Time;;
MainRuns;318;78Se;Time;;
MainRuns;319;78Se;Time;;
MainRuns;320;78Se;Time;;
MainRuns;321;78Se;Time;;
MainRuns;322;78Se;Time;;
MainRuns;323;78Se;Time;;
MainRuns;324;78Se;Time;;
MainRuns;325;78Se;Time;;
MainRuns;326;78Se;Time;;
MainRuns;327;78Se;Time;;
MainRuns;328;78Se;Time;;
MainRuns;329;78Se;Time;;
MainRuns;330;78Se;Time;;
MainRuns;331;78Se;Time;;
MainRuns;332;78Se;Time;;
MainRuns;333;78Se;Time;;
MainRuns;334;78Se;Time;;
MainRuns;335;78Se;Time;;
MainRuns;336;78Se;Time;;
MainRuns;337;78Se;Time;;
MainRuns;338;78Se;Time;;
MainRuns;339;78Se;Time;;
MainRuns;340;78Se;Time;;
MainRuns;341;78Se;Time;;
MainRuns;342;78Se;Time;;
MainRuns;343;78Se;Time;;
MainRuns;344;78Se;Time;;
MainRuns;345;78Se;Time;;
MainRuns;346;78Se;Time;;
MainRuns;347;78Se;Time;;
MainRuns;348;78Se;Time;;
MainRuns;349;78Se;Time;;
MainRuns;350;78Se;Time;;
MainRuns;351;78Se;Time;;
MainRuns;352;78Se;Time;;
MainRuns;353;78Se;Time;;
MainRuns;354;78Se;Time;;
MainRuns;355;78Se;Time;;
MainRuns;356;78Se;Time;;
MainRuns;357;78Se;Time;;
MainRuns;358;78Se;Time;;
MainRuns;359;78Se;Time;;
MainRuns;360;78Se;Time;;
MainRuns;361;78Se;Time;;
MainRuns;362;78Se;Time;;
MainRuns;363;78Se;Time;;
MainRuns;364;78Se;Time;;
MainRuns;365;78Se;Time;;
MainRuns;366;78Se;Time;;
MainRuns;367;78Se;Time;;
MainRuns;368;78Se;Time;;
MainRuns;369;78Se;Time;;
MainRuns;370;78Se;Time;;
MainRuns;371;78Se;Time;;
MainRuns;372;78Se;Time;;
MainRuns;373;78Se;Time;;
MainRuns;374;78Se;Time;;
MainRuns;375;78Se;Time;;
MainRuns;376;78Se;Time;;
MainRuns;377;78Se;Time;;
MainRuns;378;78Se;Time;;
MainRuns;379;78Se;Time;;
MainRuns;380;78Se;Time;;
MainRuns;381;78Se;Time;;
MainRuns;382;78Se;Time;;
MainRuns;383;78Se;Time;;
MainRuns;384;78Se;Time;;
MainRuns;385;78Se;Time;;
MainRuns;386;78Se;Time;;
MainRuns;387;78Se;Time;;
MainRuns;388;78Se;Time;;
MainRuns;389;78Se;Time;;
MainRuns;390;78Se;Time;;
MainRuns;391;78Se;Time;;
MainRuns;392;78Se;Time;;
MainRuns;393;78Se;Time;;
MainRuns;394;78Se;Time;;
MainRuns;395;78Se;Time;;
MainRuns;396;78Se;Time;;
MainRuns;397;78Se;Time;;
MainRuns;398;78Se;Time;;
MainRuns;399;78Se;Time;;
MainRuns;400;78Se;Time;;
MainRuns;401;78Se;Time;;
MainRuns;402;78Se;Time;;
MainRuns;403;78Se;Time;;
MainRuns;404;78Se;Time;;
MainRuns;405;78Se;Time;;
MainRuns;406;78Se;Time;;
MainRuns;407;78Se;Time;;
MainRuns;408;78Se;Time;;
MainRuns;409;78Se;Time;;
MainRuns;0;78Se;Analog;;
MainRuns;1;78Se;Analog;;
MainRuns;2;78Se;Analog;;
MainRuns;3;78Se;Analog;;
MainRuns;4;78Se;Analog;;
MainRuns;5;78Se;Analog;;
MainRuns;6;78Se;Analog;;
MainRuns;7;78Se;Analog;;
MainRuns;8;78Se;Analog;;
MainRuns;9;78Se;Analog;;
MainRuns;10;78Se;Analog;;
MainRuns;11;78Se;Analog;;
MainRuns;12;78Se;Analog;;
MainRuns;13;78Se;Analog;;
MainRuns;14;78Se;Analog;;
MainRuns;15;78Se;Analog;;
MainRuns;16;78Se;Analog;;
MainRuns;17;78Se;Analog;;
MainRuns;18;78Se;Analog;;
MainRuns;19;78Se;Analog;;
MainRuns;20;78Se;Analog;;
MainRuns;21;78Se;Analog;;
MainRuns;22;78Se;Analog;;
MainRuns;23;78Se;Analog;;
MainRuns;24;78Se;Analog;;
MainRuns;25;78Se;Analog;;
MainRuns;26;78Se;Analog;;
MainRuns;27;78Se;Analog;;
MainRuns;28;78Se;Analog;;
MainRuns;29;78Se;Analog;;
MainRuns;30;78Se;Analog;;
MainRuns;31;78Se;Analog;;
MainRuns;32;78Se;Analog;;
MainRuns;33;78Se;Analog;;
MainRuns;34;78Se;Analog;;
MainRuns;35;78Se;Analog;;
MainRuns;36;78Se;Analog;;
MainRuns;37;78Se;Analog;;
MainRuns;38;78Se;Analog;;
MainRuns;39;78Se;Analog;;
MainRuns;40;78Se;Analog;;
MainRuns;41;78Se;Analog;;
MainRuns;42;78Se;Analog;;
MainRuns;43;78Se;Analog;;
MainRuns;44;78Se;Analog;;
MainRuns;45;78Se;Analog;;
MainRuns;46;78Se;Analog;;
MainRuns;47;78Se;Analog;;
MainRuns;48;78Se;Analog;;
MainRuns;49;78Se;Analog;;
MainRuns;50;78Se;Analog;;
MainRuns;51;78Se;Analog;;
MainRuns;52;78Se;Analog;;
MainRuns;53;78Se;Analog;;
MainRuns;54;78Se;Analog;;
MainRuns;55;78Se;Analog;;
MainRuns;56;78Se;Analog;;
MainRuns;57;78Se;Analog;;
MainRuns;58;78Se;Analog;;
MainRuns;59;78Se;Analog;;
MainRuns;60;78Se;Analog;;
MainRuns;61;78Se;Analog;;
MainRuns;62;78Se;Analog;;
MainRuns;63;78Se;Analog;;
MainRuns;64;78Se;Analog;;
MainRuns;65;78Se;Analog;;
MainRuns;66;78Se;Analog;;
MainRuns;67;78Se;Analog;;
MainRuns;68;78Se;Analog;;
MainRuns;69;78Se;Analog;;
MainRuns;70;78Se;Analog;;
MainRuns;71;78Se;Analog;;
MainRuns;72;78Se;Analog;;
MainRuns;73;78Se;Analog;;
MainRuns;74;78Se;Analog;;
MainRuns;75;78Se;Analog;;
MainRuns;76;78Se;Analog;;
MainRuns;77;78Se;Analog;;
MainRuns;78;78Se;Analog;;
MainRuns;79;78Se;Analog;;
MainRuns;80;78Se;Analog;;
MainRuns;81;78Se;Analog;;
MainRuns;82;78Se;Analog;;
MainRuns;83;78Se;Analog;;
MainRuns;84;78Se;Analog;;
MainRuns;85;78Se;Analog;;
MainRuns;86;78Se;Analog;;
MainRuns;87;78Se;Analog;;
MainRuns;88;78Se;Analog;;
MainRuns;89;78Se;Analog;;
MainRuns;90;78Se;Analog;;
MainRuns;91;78Se;Analog;;
MainRuns;92;78Se;Analog;;
MainRuns;93;78Se;Analog;;
MainRuns;94;78Se;Analog;;
MainRuns;95;78Se;Analog;;
MainRuns;96;78Se;Analog;;
MainRuns;97;78Se;Analog;;
MainRuns;98;78Se;Analog;;
MainRuns;99;78Se;Analog;;
MainRuns;100;78Se;Analog;;
MainRuns;101;78Se;Analog;;
MainRuns;102;78Se;Analog;;
MainRuns;103;78Se;Analog;;
MainRuns;104;78Se;Analog;;
MainRuns;105;78Se;Analog;;
MainRuns;106;78Se;Analog;;
MainRuns;107;78Se;Analog;;
MainRuns;108;78Se;Analog;;
MainRuns;109;78Se;Analog;;
MainRuns;110;78Se;Analog;;
MainRuns;111;78Se;Analog;;
MainRuns;112;78Se;Analog;;
MainRuns;113;78Se;Analog;;
MainRuns;114;78Se;Analog;;
MainRuns;115;78Se;Analog;;
MainRuns;116;78Se;Analog;;
MainRuns;117;78Se;Analog;;
MainRuns;118;78Se;Analog;;
MainRuns;119;78Se;Analog;;
MainRuns;120;78Se;Analog;;
MainRuns;121;78Se;Analog;;
MainRuns;122;78Se;Analog;;
MainRuns;123;78Se;Analog;;
MainRuns;124;78Se;Analog;;
MainRuns;125;78Se;Analog;;
MainRuns;126;78Se;Analog;;
MainRuns;127;78Se;Analog;;
MainRuns;128;78Se;Analog;;
MainRuns;129;78Se;Analog;;
MainRuns;130;78Se;Analog;;
MainRuns;131;78Se;Analog;;
MainRuns;132;78Se;Analog;;
MainRuns;133;78Se;Analog;;
MainRuns;134;78Se;Analog;;
MainRuns;135;78Se;Analog;;
MainRuns;136;78Se;Analog;;
MainRuns;137;78Se;Analog;;
MainRuns;138;78Se;Analog;;
MainRuns;139;78Se;Analog;;
MainRuns;140;78Se;Analog;;
MainRuns;141;78Se;Analog;;
MainRuns;142;78Se;Analog;;
MainRuns;143;78Se;Analog;;
MainRuns;144;78Se;Analog;;
MainRuns;145;78Se;Analog;;
MainRuns;146;78Se;Analog;;
MainRuns;147;78Se;Analog;;
MainRuns;148;78Se;Analog;;
MainRuns;149;78Se;Analog;;
MainRuns;150;78Se;Analog;;
MainRuns;151;78Se;Analog;;
MainRuns;152;78Se;Analog;;
MainRuns;153;78Se;Analog;;
MainRuns;154;78Se;Analog;;
MainRuns;155;78Se;Analog;;
MainRuns;156;78Se;Analog;;
MainRuns;157;78Se;Analog;;
MainRuns;158;78Se;Analog;;
MainRuns;159;78Se;Analog;;
MainRuns;160;78Se;Analog;;
MainRuns;161;78Se;Analog;;
MainRuns;162;78Se;Analog;;
MainRuns;163;78Se;Analog;;
MainRuns;164;78Se;Analog;;
MainRuns;165;78Se;Analog;;
MainRuns;166;78Se;Analog;;
MainRuns;167;78Se;Analog;;
MainRuns;168;78Se;Analog;;
MainRuns;169;78Se;Analog;;
MainRuns;170;78Se;Analog;;
MainRuns;171;78Se;Analog;;
MainRuns;172;78Se;Analog;;
MainRuns;173;78Se;Analog;;
MainRuns;174;78Se;Analog;;
MainRuns;175;78Se;Analog;;
MainRuns;176;78Se;Analog;;
MainRuns;177;78Se;Analog;;
MainRuns;178;78Se;Analog;;
MainRuns;179;78Se;Analog;;
MainRuns;180;78Se;Analog;;
MainRuns;181;78Se;Analog;;
MainRuns;182;78Se;Analog;;
MainRuns;183;78Se;Analog;;
MainRuns;184;78Se;Analog;;
MainRuns;185;78Se;Analog;;
MainRuns;186;78Se;Analog;;
MainRuns;187;78Se;Analog;;
MainRuns;188;78Se;Analog;;
MainRuns;189;78Se;Analog;;
MainRuns;190;78Se;Analog;;
MainRuns;191;78Se;Analog;;
MainRuns;192;78Se;Analog;;
MainRuns;193;78Se;Analog;;
MainRuns;194;78Se;Analog;;
MainRuns;195;78Se;Analog;;
MainRuns;196;78Se;Analog;;
MainRuns;197;78Se;Analog;;
MainRuns;198;78Se;Analog;;
MainRuns;199;78Se;Analog;;
MainRuns;200;78Se;Analog;;
MainRuns;201;78Se;Analog;;
MainRuns;202;78Se;Analog;;
MainRuns;203;78Se;Analog;;
MainRuns;204;78Se;Analog;;
MainRuns;205;78Se;Analog;;
MainRuns;206;78Se;Analog;;
MainRuns;207;78Se;Analog;;
MainRuns;208;78Se;Analog;;
MainRuns;209;78Se;Analog;;
MainRuns;210;78Se;Analog;;
MainRuns;211;78Se;Analog;;
MainRuns;212;78Se;Analog;;
MainRuns;213;78Se;Analog;;
MainRuns;214;78Se;Analog;;
MainRuns;215;78Se;Analog;;
MainRuns;216;78Se;Analog;;
MainRuns;217;78Se;Analog;;
MainRuns;218;78Se;Analog;;
MainRuns;219;78Se;Analog;;
MainRuns;220;78Se;Analog;;
MainRuns;221;78Se;Analog;;
MainRuns;222;78Se;Analog;;
MainRuns;223;78Se;Analog;;
MainRuns;224;78Se;Analog;;
MainRuns;225;78Se;Analog;;
MainRuns;226;78Se;Analog;;
MainRuns;227;78Se;Analog;;
MainRuns;228;78Se;Analog;;
MainRuns;229;78Se;Analog;;
MainRuns;230;78Se;Analog;;
MainRuns;231;78Se;Analog;;
MainRuns;232;78Se;Analog;;
MainRuns;233;78Se;Analog;;
MainRuns;234;78Se;Analog;;
MainRuns;235;78Se;Analog;;
MainRuns;236;78Se;Analog;;
MainRuns;237;78Se;Analog;;
MainRuns;238;78Se;Analog;;
MainRuns;239;78Se;Analog;;
MainRuns;240;78Se;Analog;;
MainRuns;241;78Se;Analog;;
MainRuns;242;78Se;Analog;;
MainRuns;243;78Se;Analog;;
MainRuns;244;78Se;Analog;;
MainRuns;245;78Se;Analog;;
MainRuns;246;78Se;Analog;;
MainRuns;247;78Se;Analog;;
MainRuns;248;78Se;Analog;;
MainRuns;249;78Se;Analog;;
MainRuns;250;78Se;Analog;;
MainRuns;251;78Se;Analog;;
MainRuns;252;78Se;Analog;;
MainRuns;253;78Se;Analog;;
MainRuns;254;78Se;Analog;;
MainRuns;255;78Se;Analog;;
MainRuns;256;78Se;Analog;;
MainRuns;257;78Se;Analog;;
MainRuns;258;78Se;Analog;;
MainRuns;259;78Se;Analog;;
MainRuns;260;78Se;Analog;;
MainRuns;261;78Se;Analog;;
MainRuns;262;78Se;Analog;;
MainRuns;263;78Se;Analog;;
MainRuns;264;78Se;Analog;;
MainRuns;265;78Se;Analog;;
MainRuns;266;78Se;Analog;;
MainRuns;267;78Se;Analog;;
MainRuns;268;78Se;Analog;;
MainRuns;269;78Se;Analog;;
MainRuns;270;78Se;Analog;;
MainRuns;271;78Se;Analog;;
MainRuns;272;78Se;Analog;;
MainRuns;273;78Se;Analog;;
MainRuns;274;78Se;Analog;;
MainRuns;275;78Se;Analog;;
MainRuns;276;78Se;Analog;;
MainRuns;277;78Se;Analog;;
MainRuns;278;78Se;Analog;;
MainRuns;279;78Se;Analog;;
MainRuns;280;78Se;Analog;;
MainRuns;281;78Se;Analog;;
MainRuns;282;78Se;Analog;;
MainRuns;283;78Se;Analog;;
MainRuns;284;78Se;Analog;;
MainRuns;285;78Se;Analog;;
MainRuns;286;78Se;Analog;;
MainRuns;287;78Se;Analog;;
MainRuns;288;78Se;Analog;;
MainRuns;289;78Se;Analog;;
MainRuns;290;78Se;Analog;;
MainRuns;291;78Se;Analog;;
MainRuns;292;78Se;Analog;;
MainRuns;293;78Se;Analog;;
MainRuns;294;78Se;Analog;;
MainRuns;295;78Se;Analog;;
MainRuns;296;78Se;Analog;;
MainRuns;297;78Se;Analog;;
MainRuns;298;78Se;Analog;;
MainRuns;299;78Se;Analog;;
MainRuns;300;78Se;Analog;;
MainRuns;301;78Se;Analog;;
MainRuns;302;78Se;Analog;;
MainRuns;303;78Se;Analog;;
MainRuns;304;78Se;Analog;;
MainRuns;305;78Se;Analog;;
MainRuns;306;78Se;Analog;;
MainRuns;307;78Se;Analog;;
MainRuns;308;78Se;Analog;;
MainRuns;309;78Se;Analog;;
MainRuns;310;78Se;Analog;;
MainRuns;311;78Se;Analog;;
MainRuns;312;78Se;Analog;;
MainRuns;313;78Se;Analog;;
MainRuns;314;78Se;Analog;;
MainRuns;315;78Se;Analog;;
MainRuns;316;78Se;Analog;;
MainRuns;317;78Se;Analog;;
MainRuns;318;78Se;Analog;;
MainRuns;319;78Se;Analog;;
MainRuns;320;78Se;Analog;;
MainRuns;321;78Se;Analog;;
MainRuns;322;78Se;Analog;;
MainRuns;323;78Se;Analog;;
